protein	protein_name	gene_name	GO	EC
H1DGL0	DUF4954 domain-containing protein			
H1DGP8	Insulinase family protein		GO:0046872	
H1DGV2	Galactose oxidase			
H1DGY9	Manganese catalase family protein			
H1DH27	Plug domain-containing protein			
H1DHA6	Piwi domain-containing protein			
H1DHE1	AraC family transcriptional regulator			
H1DHK0	Cell division protein FtsW		GO:0008360,GO:0016021,GO:0051301	
H1DHN8	VP2			
H1DHS2			GO:0005283,GO:0005886,GO:0016021	
H1DHW0	Late embryogenesis abundant protein			
H1DI37	Methylase_S domain-containing protein		GO:0003677,GO:0009307	
H1DIE4	BACON domain-containing protein			
H1DII8	GATase_3 domain-containing protein		GO:0003824	
H1DIN5	Biopolymer transporter ExbD		GO:0005886,GO:0015031,GO:0016021,GO:0022857	
H1DIS4	ABC transporter permease		GO:0016021	
H1DIZ9	DUF4925 domain-containing protein			
H1DJ48	HATPase_c domain-containing protein			
H1DJ98	LMWPc domain-containing protein			
H1DJE7	Sialidase		GO:0004308	
H1DJI0	L-erythro-3,5-diaminohexanoate dehydrogenase			
H1DJM2	RRM domain-containing protein		GO:0003723	
H1DJV7			GO:0005886,GO:0016021,GO:0055085	
H1DK04			GO:0016866,GO:0031419,GO:0046872	
H1DK43	SusD/RagB family nutrient-binding outer membrane lipoprotein			
H1DKB6	Tetratricopeptide repeat protein			
H1DKG8	Lipoprotein		GO:0016021	
H1DKL2	Deoxyhypusine synthase-like protein		GO:0008612,GO:0016765	2.5.-.-
H1DKP9	Thioredoxin domain-containing protein		GO:0016209,GO:0016491	
H1DKU3	DUF3876 domain-containing protein			
H1DKY1	Mg2+ transporter protein, CorA-like protein		GO:0016021	
H1DL16	Leucine-rich repeat domain-containing protein			
H1DL62	DUF2975 domain-containing protein		GO:0016021	
H1DLA8	Peptide-methionine (S)-S-oxide reductase		GO:0008113	1.8.4.11
H1DIA5	Probable dual-specificity RNA methyltransferase RlmN	rlmN	GO:0000049,GO:0002935,GO:0005737,GO:0019843,GO:0046872,GO:0051539,GO:0070040,GO:0070475	2.1.1.192
H1DEW2	Adenylyl-sulfate kinase	cysC	GO:0000103,GO:0004020,GO:0005524,GO:0016310,GO:0070814	2.7.1.25
H1DG28	Polyphosphate kinase	ppk	GO:0005524,GO:0006799,GO:0008976,GO:0009358,GO:0016310,GO:0046872	2.7.4.1
H1DHG0	Imidazole glycerol phosphate synthase subunit HisF	hisF	GO:0000105,GO:0000107,GO:0005737,GO:0016829	4.3.2.10
H1DJ55	Pantothenate synthetase	panC	GO:0004592,GO:0005524,GO:0005737,GO:0015940	6.3.2.1
H1DKE1	Isoleucine--tRNA ligase	ileS	GO:0000049,GO:0002161,GO:0004822,GO:0005524,GO:0005737,GO:0006428,GO:0008270	6.1.1.5
H1DDX3	Ribosome-binding ATPase YchF	ychF	GO:0005524,GO:0005525,GO:0016887,GO:0043022,GO:0043023	
H1DFH0	Bacterioferritin		GO:0004322,GO:0006826,GO:0006879,GO:0008199	1.16.3.1
H1DG76	Multidrug export protein MepA		GO:0005886,GO:0015297,GO:0016021,GO:0042910	
H1DGQ7	Glycerol-3-phosphate dehydrogenase		GO:0004367,GO:0005975,GO:0008654,GO:0009331,GO:0046168,GO:0051287	1.1.1.94
H1DH77	Chondroitinase-B		GO:0005576,GO:0005975,GO:0016829,GO:0030246	
H1DHP2	Helicase C-terminal domain-containing protein		GO:0003677,GO:0005524,GO:0016787	
H1DIL0	DNA mismatch repair protein MutL	mutL	GO:0005524,GO:0006298,GO:0016887,GO:0030983,GO:0032300,GO:0140664	
H1DJ45	Adenine deaminase	ade	GO:0000034,GO:0006146	3.5.4.2
H1DJL6	Cysteine desulfurase		GO:0006534,GO:0030170,GO:0031071	2.8.1.7
H1DK57	Protein GrpE	grpE	GO:0000774,GO:0005737,GO:0006457,GO:0042803,GO:0051087	
H1DKB0	30S ribosomal protein S10	rpsJ	GO:0000049,GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DKT2	UDP-3-O-acylglucosamine N-acyltransferase	lpxD	GO:0009245,GO:0016410	2.3.1.191
H1DCP2	Acylneuraminate cytidylyltransferase family protein			
H1DCS5	Isochorismatase domain-containing protein			
H1DCV8	Binding domain-containing protein, N-terminal			
H1DD01	Phage_int_SAM_5 domain-containing protein			
H1DD39	Glycos_transf_1 domain-containing protein		GO:0016021,GO:0016757	
H1DD71	Transposase			
H1DDE6			GO:0016491,GO:0051536	
H1DDI7	RagB/SusD family nutrient uptake outer membrane protein		GO:0009279	
H1DDM9	FMN_red domain-containing protein		GO:0016491	
H1DDR8	Pilus assembly protein PilO		GO:0016021	
H1DDV8	HATPase_c domain-containing protein			
H1DDZ5	DUF1269 domain-containing protein			
H1DE27	Peptidase_S24 domain-containing protein			
H1DE59	M20/M25/M40 family metallo-hydrolase			
H1DE93	DNA-binding protein		GO:0016021	
H1DEC6	Conjugal transfer protein			
H1DEJ5	Ig-like domain-containing protein			
H1DEM8	CBAH domain-containing protein		GO:0016787	
H1DES8	TPR_REGION domain-containing protein			
H1DEX1	ABM domain-containing protein			
H1DF10	Core-binding (CB) domain-containing protein		GO:0003677	
H1DF51	tRNA_SAD domain-containing protein		GO:0004812,GO:0005524,GO:0043039	
H1DF94	dTDP-glucose 4,6-dehydratase			
H1DFI3	Lant_dehydr_N domain-containing protein			
H1DFM1	PS_pyruv_trans domain-containing protein			
H1DFR0	NfeD domain-containing protein		GO:0016021	
H1DFU8	Magnesium transporter CorA family protein		GO:0016021,GO:0046873	
H1DFZ1	DUF2752 domain-containing protein		GO:0016021	
H1DGC3	SDR family NAD(P)-dependent oxidoreductase		GO:0016021,GO:0016491	
H1DGG4	DUF5680 domain-containing protein			
H1DGL1	DUF4062 domain-containing protein			
H1DGP9				
H1DGV3	Acyl_transf_3 domain-containing protein		GO:0016021,GO:0016747	
H1DGZ0	AI-2E family transporter		GO:0016021	
H1DH28	DUF4876 domain-containing protein			
H1DH65			GO:0005886,GO:0016021	
H1DHA7				
H1DHE2	DUF5110 domain-containing protein			
H1DHK4	PASTA domain-containing protein		GO:0008658,GO:0016021	
H1DHN9	Transcriptional regulator			
H1DHS3				
H1DHW1	DLH domain-containing protein		GO:0016787	
H1DI00	Thioredoxin-like_fold domain-containing protein			
H1DI38	DUF1016 domain-containing protein		GO:0003676	
H1DI73				
H1DIE6	4Fe-4S binding protein		GO:0016021,GO:0046872,GO:0051536	
H1DIN7	DUF1016_N domain-containing protein			
H1DIS5	Hemolysin secretion protein D		GO:0016021	
H1DIW0	Nudix hydrolase domain-containing protein		GO:0010945	
H1DJ01	MazG domain-containing protein			
H1DJ49	Peptidase_M23 domain-containing protein			
H1DJA0			GO:0015297,GO:0016021,GO:0042910	
H1DJI1	3-keto-5-aminohexanoate cleavage protein		GO:0016740,GO:0019475	
H1DJM5	Transmembrane protein		GO:0016021	
H1DJR2	DUF4091 domain-containing protein			
H1DK05	Lipocln_cytosolic_FA-bd_dom domain-containing protein			
H1DK44	DUF5017 domain-containing protein			
H1DKC2	Porin			
H1DKL3			GO:0016813,GO:0046872,GO:1901564	
H1DKQ0	TPR_REGION domain-containing protein			
H1DKU5	HIT domain-containing protein		GO:0003824	
H1DKY2	N-acetyltransferase domain-containing protein		GO:0016407	
H1DL17	EamA family transporter		GO:0016021	
H1DL63	HTH cro/C1-type domain-containing protein		GO:0003677	
H1DLE4	Rubredoxin		GO:0005506,GO:0009055	
H1DIJ4	Aspartate-semialdehyde dehydrogenase	asd	GO:0004073,GO:0009088,GO:0009089,GO:0009097,GO:0019877,GO:0046983,GO:0050661,GO:0051287,GO:0071266	1.2.1.11
H1DEX3	GMP synthase [glutamine-hydrolyzing]	guaA	GO:0003922,GO:0005524,GO:0006541,GO:0016462	6.3.5.2
H1DG38	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase	lgt	GO:0005887,GO:0008961,GO:0042158	2.5.1.145
H1DHG2	Imidazole glycerol phosphate synthase subunit HisH	hisH	GO:0000105,GO:0000107,GO:0004359,GO:0005737,GO:0006541,GO:0016829	3.5.1.2,4.3.2.10
H1DJ57	Carbamoyl-phosphate synthase small chain	carA	GO:0004088,GO:0005524,GO:0006207,GO:0006526,GO:0006541,GO:0044205	6.3.5.5
H1DKE3	Lipoprotein signal peptidase	lspA	GO:0004190,GO:0005886,GO:0006508,GO:0016021	3.4.23.36
H1DDB3	30S ribosomal protein S15	rpsO	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DDX8	Phosphoribosylaminoimidazole-succinocarboxamide synthase	purC	GO:0004639,GO:0005524,GO:0006189	6.3.2.6
H1DFI5	Aconitate hydratase A		GO:0003994,GO:0006099,GO:0046872,GO:0047780,GO:0051536	4.2.1.3
H1DG88	Alpha-galactosidase		GO:0016052,GO:0052692	3.2.1.22
H1DGQ8	Lysine--tRNA ligase	lysS	GO:0000287,GO:0003676,GO:0004824,GO:0005524,GO:0005737,GO:0006430	6.1.1.6
H1DH78	Beta-N-acetylhexosaminidase		GO:0004563,GO:0005975,GO:0102148	3.2.1.52
H1DHU4	Aminomethyltransferase	gcvT	GO:0004047,GO:0008483,GO:0019464	2.1.2.10
H1DIL4	NADP-dependent malic enzyme		GO:0004471,GO:0006108,GO:0016746,GO:0046872,GO:0051287	
H1DJ46	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	mnmG	GO:0002098,GO:0005737,GO:0050660	
H1DJM0	Thiamine-monophosphate kinase	thiL	GO:0000287,GO:0005524,GO:0009030,GO:0009228,GO:0009229,GO:0016310	2.7.4.16
H1DK59	30S ribosomal protein S20	rpsT	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKB1	Elongation factor G	fusA	GO:0003746,GO:0003924,GO:0005525	
H1DKT4	Transcription termination/antitermination protein NusA	nusA	GO:0003700,GO:0003723,GO:0005737,GO:0006353,GO:0031564	
H1DCP3	NTP_transferase domain-containing protein		GO:0009058,GO:0016779	
H1DCS7				
H1DD03	Y1_Tnp domain-containing protein		GO:0003677,GO:0004803,GO:0006313	
H1DD40	FdtA domain-containing protein			
H1DD73			GO:0000287,GO:0005975,GO:0008966	
H1DDA8	Clostripain			
H1DDI8	DUF5117 domain-containing protein		GO:0008237	
H1DDN0	HTH araC/xylS-type domain-containing protein		GO:0003700,GO:0043565	
H1DDR9	DUF4959 domain-containing protein			
H1DDV9	DRTGG domain-containing protein			
H1DDZ6	DUF87 domain-containing protein			
H1DE28	Integrase		GO:0003677,GO:0006310,GO:0015074	
H1DE60	Phage protein			
H1DE95	DUF4099 domain-containing protein			
H1DEC7	ZnF_CHCC domain-containing protein		GO:0003677,GO:0008270	
H1DEG0	N-glycanase_N domain-containing protein			
H1DEJ6	DUF1963 domain-containing protein			
H1DEN0	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DET0	DUF748 domain-containing protein		GO:0016021	
H1DEX2	Transporter		GO:0015293,GO:0016021	
H1DF11	DUF4105 domain-containing protein		GO:0016021	
H1DF52	N-acetyltransferase domain-containing protein		GO:0016407	
H1DFD9	DUF19 domain-containing protein		GO:0016021	
H1DFI4				
H1DFM2	Polysaccharide biosynthesis protein		GO:0016021	
H1DFR1	EI24 domain-containing protein		GO:0016021	
H1DFU9	Endo/exonuclease/phosphatase domain-containing protein		GO:0003824	
H1DFZ2	Aminotran_5 domain-containing protein		GO:0003824	
H1DG32	DUF5689 domain-containing protein			
H1DG75	Ferredoxin		GO:0046872,GO:0051536	
H1DGC4	NADH:flavin oxidoreductase		GO:0010181,GO:0016491	
H1DGG5				
H1DGL2	Winged helix-turn-helix transcriptional regulator			
H1DGQ0			GO:0006457,GO:0015031	
H1DGZ1			GO:0008324,GO:0016021	
H1DH29	TonB-dependent receptor			
H1DH66	TRAP transporter small permease		GO:0005886,GO:0016021	
H1DHA8	YhcG_C domain-containing protein			
H1DHE3	Tyr recombinase domain-containing protein		GO:0003677,GO:0006310,GO:0015074	
H1DHK5	S-adenosyl-methyltransferase		GO:0016021	
H1DHP0	PAPS_reduct domain-containing protein		GO:0003824	
H1DHS4	Rubrerythrin family protein		GO:0005506,GO:0016491	
H1DHW2	HTH araC/xylS-type domain-containing protein		GO:0003700,GO:0043565	
H1DI01	5'-nucleotidase			
H1DI39	Site-specific DNA-methyltransferase (adenine-specific)		GO:0003677,GO:0008170,GO:0009007	2.1.1.72
H1DI74	DUF6377 domain-containing protein		GO:0016021	
H1DIA9	DUF3352 domain-containing protein		GO:0016021	
H1DIE7	TonB-dependent receptor			
H1DIJ1	Omp85 domain-containing protein		GO:0019867	
H1DIN8	Response regulator		GO:0000155,GO:0016021	
H1DIS6	TolC family protein		GO:0015562	
H1DIW1	MBL fold metallo-hydrolase			
H1DJ02	Transporter		GO:0005886,GO:0016021	
H1DJ50	DUF4292 domain-containing protein			
H1DJA2	Peptidase A2 domain-containing protein			
H1DJE9	Iron ABC transporter permease		GO:0005886,GO:0016021,GO:0022857	
H1DJI2	HotDog ACOT-type domain-containing protein		GO:0016787	
H1DJR3	Peptidase_M48 domain-containing protein		GO:0004222,GO:0006508,GO:0046872	
H1DK06	Lipocalin-like domain-containing protein			
H1DK45	ROK family transcriptional regulator			
H1DKH1	50S ribosomal protein L32	rpmF	GO:0003735,GO:0006412,GO:0015934	
H1DKL5	Aminopeptidase P family protein		GO:0016787	
H1DKQ2	Peptidase_M23 domain-containing protein		GO:0016021	
H1DKU6	4HBT domain-containing protein			
H1DKY3	DUF4842 domain-containing protein			
H1DL18	FAD-binding oxidoreductase		GO:0003824,GO:0046872,GO:0051536,GO:0071949	
H1DLE5				
H1DJQ8	Coenzyme A biosynthesis bifunctional protein CoaBC	coaBC	GO:0004632,GO:0004633,GO:0010181,GO:0015937,GO:0015941,GO:0046872	4.1.1.36,6.3.2.5
H1DEY2	Chorismate synthase	aroC	GO:0004107,GO:0008652,GO:0009073,GO:0009423	4.2.3.5
H1DG39	Protein translocase subunit SecA	secA	GO:0005524,GO:0005737,GO:0005886,GO:0006605,GO:0017038,GO:0046872,GO:0065002	7.4.2.8
H1DHG3	Histidine biosynthesis bifunctional protein HisB	hisB	GO:0000105,GO:0004401,GO:0004424,GO:0005737,GO:0046872	3.1.3.15,4.2.1.19
H1DJ85	UDP-N-acetylenolpyruvoylglucosamine reductase	murB	GO:0005737,GO:0007049,GO:0008360,GO:0008762,GO:0009252,GO:0051301,GO:0071555,GO:0071949	1.3.1.98
H1DKE4	DNA topoisomerase 1	topA	GO:0003677,GO:0003917,GO:0006265,GO:0046872	5.6.2.1
H1DDB4	Polyribonucleotide nucleotidyltransferase	pnp	GO:0000287,GO:0003723,GO:0004654,GO:0005737,GO:0006396,GO:0006402	2.7.7.8
H1DDY5	Peptidyl-prolyl cis-trans isomerase		GO:0003755,GO:0006457	5.2.1.8
H1DEX7	Phenylalanine--tRNA ligase beta subunit	pheT	GO:0000049,GO:0000287,GO:0004826,GO:0005524,GO:0005737,GO:0006432	6.1.1.20
H1DFI6	Peptide deformylase	def	GO:0006412,GO:0042586,GO:0046872	3.5.1.88
H1DG91	TonB-dependent receptor		GO:0009279,GO:0015891,GO:0016021	
H1DGR0	Recombination protein RecR	recR	GO:0003677,GO:0006281,GO:0006310,GO:0046872	
H1DH79	Corrinoid adenosyltransferase		GO:0005524,GO:0008817,GO:0009236	2.5.1.17
H1DHU6	Ornithine carbamoyltransferase		GO:0004585,GO:0005737,GO:0016597	2.1.3.3
H1DIM4	Phosphoglycerate kinase	pgk	GO:0004618,GO:0005524,GO:0005737,GO:0006096	2.7.2.3
H1DJ47	Endoribonuclease YbeY	ybeY	GO:0004222,GO:0004521,GO:0005737,GO:0006364,GO:0008270	3.1.-.-
H1DJM3	Beta-lactamase		GO:0008800,GO:0030655,GO:0046677	3.5.2.6
H1DK60	Ribosomal RNA small subunit methyltransferase I	rsmI		
H1DKB2	30S ribosomal protein S7	rpsG	GO:0000049,GO:0003735,GO:0006412,GO:0015935,GO:0019843	
H1DKT5	Translation initiation factor IF-2	infB	GO:0003743,GO:0003924,GO:0005525,GO:0005737	
H1DCP4	DUF354 domain-containing protein			
H1DCS8	Glucuronyl hydrolase		GO:0005975	
H1DCW0	DUF4302 domain-containing protein			
H1DD04	Thioredoxin domain-containing protein		GO:0016209,GO:0016491	
H1DD74	PUA domain-containing protein		GO:0003723,GO:0008168,GO:0032259	
H1DDA9	NlpC/P60 domain-containing protein			
H1DDE8	OMP_b-brl_2 domain-containing protein			
H1DDI9	Fimbrillin family protein			
H1DDN1			GO:0016021,GO:0042910,GO:1990961	
H1DDS0	T2SSC domain-containing protein		GO:0016021	
H1DDW0	DUF4157 domain-containing protein			
H1DDZ7	Neutral zinc metallopeptidase			
H1DE29	Tyr recombinase domain-containing protein		GO:0003677,GO:0006310,GO:0015074	
H1DE61	Peptidase_S8 domain-containing protein		GO:0004252,GO:0006508	
H1DE96	DUF3945 domain-containing protein			
H1DEC8	DUF3872 domain-containing protein			
H1DEJ7	DUF1851 domain-containing protein			
H1DEN1			GO:0005886,GO:0015204,GO:0016021	
H1DET1	TRANSKETOLASE_1 domain-containing protein		GO:0016740,GO:0046872	
H1DEX4	CRISPR type III-B/RAMP module-associated protein Cmr5			
H1DF13				
H1DF53				
H1DF96	Glyco_trans_2-like domain-containing protein		GO:0016021	
H1DFE0	PPDK_N domain-containing protein		GO:0005524,GO:0016301,GO:0016310	
H1DFI7	PF03932 family protein CutC	cutC	GO:0005737	
H1DFM3	Glycosyltransferase family 1 protein			
H1DFR3	ABC transporter ATP-binding protein		GO:0005524,GO:0016021,GO:0140359	
H1DFV0			GO:0051920	
H1DFZ5	DUF2007 domain-containing protein			
H1DG33	TonB_dep_Rec domain-containing protein			
H1DG77	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DGC5	S5A_REDUCTASE domain-containing protein		GO:0003865,GO:0008202,GO:0016021	
H1DGG6				
H1DGZ2	DUF2284 domain-containing protein			
H1DH30	Peptidase		GO:0016021	
H1DH67			GO:0030288,GO:0055085,GO:0071702	
H1DHA9	DUF1016 domain-containing protein			
H1DHE4				
H1DHK8	Yip1 domain-containing protein		GO:0016021	
H1DHP3	HTH cro/C1-type domain-containing protein		GO:0003677	
H1DHS5			GO:0008324,GO:0016021	
H1DHW3	Nif11 domain-containing protein			
H1DI03	TolC family protein		GO:0015562	
H1DI40	DUF2971 domain-containing protein			
H1DI75	Stress-induced acidophilic repeat motif-containing protein			
H1DIB0	Metalloendopeptidase		GO:0016021,GO:0016787,GO:0046872	
H1DIE8	DUF4876 domain-containing protein			
H1DIJ2	Lipid A phosphoethanolamine transferase		GO:0005886,GO:0008484,GO:0016021,GO:0016772	
H1DIN9	Beta-galactosidase		GO:0004553,GO:0016052	
H1DIW2			GO:0016021	
H1DJ51	TPR_REGION domain-containing protein			
H1DJA4	Iron hydrogenase 1		GO:0046872,GO:0051539	
H1DJF0	Fe/B12 periplasmic-binding domain-containing protein			
H1DJI3			GO:0008410	
H1DJM7	DUF3955 domain-containing protein		GO:0016021	
H1DJR7	DUF3098 domain-containing protein		GO:0016021	
H1DJW1	Acyl_transf_3 domain-containing protein		GO:0016021,GO:0016747	
H1DK07	LysE family translocator		GO:0005886,GO:0006865,GO:0016021	
H1DK47	NTP_transferase domain-containing protein		GO:0009058,GO:0016779	
H1DKC6				
H1DKH2	DUF177 domain-containing protein			
H1DKL6	Aamy domain-containing protein		GO:0005975	
H1DKQ3	HTH merR-type domain-containing protein		GO:0003677,GO:0006355	
H1DKU7	HAD family hydrolase			
H1DKY4	Lipid-A-disaccharide synthase		GO:0008915,GO:0009245	2.4.1.182
H1DL65	Peptidase M16		GO:0046872	
H1DLE6	GAF domain-containing protein			
H1DKJ5	dITP/XTP pyrophosphatase		GO:0000166,GO:0009117,GO:0009146,GO:0017111,GO:0035870,GO:0036220,GO:0036222,GO:0046872	3.6.1.66
H1DF12	tRNA pseudouridine synthase A	truA	GO:0003723,GO:0031119,GO:0106029	5.4.99.12
H1DG70	Primosomal protein N'	priA	GO:0003677,GO:0003678,GO:0005524,GO:0006268,GO:0006269,GO:0008270,GO:0016787,GO:1990077	3.6.4.-
H1DHH5	Glutamine-dependent NAD(+) synthetase	nadE	GO:0003952,GO:0004359,GO:0005524,GO:0005737,GO:0008795,GO:0009435	6.3.5.1
H1DJ90	GTP cyclohydrolase 1	folE	GO:0003934,GO:0005525,GO:0006730,GO:0008270,GO:0035998,GO:0046654	3.5.4.16
H1DDC5	HRDC domain-containing protein		GO:0000723,GO:0003676,GO:0003678,GO:0005524,GO:0006281,GO:0016021,GO:0016787	
H1DE72	Flavin-dependent monooxygenase		GO:0004497,GO:0005737,GO:0046677,GO:0071949	
H1DEX8	Quinolinate synthase		GO:0008987,GO:0009435,GO:0046872,GO:0051539	2.5.1.72
H1DFN4	Ribonuclease Z	rnz	GO:0008270,GO:0042781	3.1.26.11
H1DG93			GO:0005506,GO:0016903,GO:0022900,GO:0030976,GO:0051539	
H1DGR7	Large-conductance mechanosensitive channel	mscL	GO:0005887,GO:0008381	
H1DH81	ATP-dependent DNA helicase RecG	recG	GO:0003676,GO:0003678,GO:0005524,GO:0006281,GO:0006310,GO:0016887	3.6.4.12
H1DHU9	Putative pre-16S rRNA nuclease		GO:0000967,GO:0004518,GO:0005737	3.1.-.-
H1DIM5	tRNA-specific adenosine deaminase	tadA	GO:0002100,GO:0008270,GO:0052717	3.5.4.33
H1DJ56	Arginine repressor	argR	GO:0003677,GO:0003700,GO:0005737,GO:0006526,GO:0034618,GO:0051259	
H1DJQ5	Mannose-6-phosphate isomerase		GO:0004476,GO:0005975,GO:0008270	5.3.1.8
H1DK64			GO:0003824,GO:0018130,GO:0042364,GO:0044271,GO:0044272,GO:0046872,GO:0051536,GO:1901362,GO:1901566	
H1DKB3	30S ribosomal protein S12	rpsL	GO:0000049,GO:0003735,GO:0006412,GO:0015935,GO:0019843	
H1DKT7	Methylglyoxal synthase	mgsA	GO:0008929,GO:0019242	4.2.3.3
H1DLF4	Signal recognition particle receptor FtsY	ftsY	GO:0003924,GO:0005525,GO:0005737,GO:0006614,GO:0031226	
H1DCP5	Polysaccharide biosynthesis protein		GO:0016021	
H1DCS9	RSAM-modified peptide			
H1DCW1	Substrate import-associated zinc metallohydrolase lipoprotein			
H1DD06	6-bladed beta-propeller			
H1DD42	Exostosin domain-containing protein			
H1DD75	DNA-binding protein			
H1DDB0			GO:0016021	
H1DDE9	Flavodoxin-like domain-containing protein		GO:0009055,GO:0010181,GO:0046872	
H1DDN4	N-acetyltransferase domain-containing protein		GO:0016407	
H1DDS1	NAGPA domain-containing protein		GO:0016021	
H1DDW2	Clp protease ClpC	clpB	GO:0005524,GO:0016887	
H1DDZ8	YopX domain-containing protein			
H1DE30	Integrase		GO:0003677,GO:0006310,GO:0015074	
H1DE62	AAA domain-containing protein		GO:0005524,GO:0016887	
H1DE97	Abi family protein			
H1DEC9	Glycoside hydrolase		GO:0003796,GO:0008152,GO:0019835,GO:0042742	
H1DEG2	N6_Mtase domain-containing protein		GO:0003677,GO:0006306,GO:0008170	
H1DEJ8	DUF1266 domain-containing protein			
H1DEN5	UreE_N domain-containing protein		GO:0005737,GO:0006457,GO:0016151,GO:0019627,GO:0065003	
H1DET2	Peptidase_S9 domain-containing protein		GO:0006508,GO:0008236	
H1DEX5	DHH family phosphoesterase		GO:0003676	
H1DF14	Pyridoxal phosphate homeostasis protein		GO:0030170	
H1DF55	TPR_REGION domain-containing protein			
H1DF97	Pectate_lyase22 domain-containing protein			
H1DFE4			GO:0003676,GO:0004386,GO:0005524,GO:0006310,GO:0016787	
H1DFM4	Peptidase_C39_2 domain-containing protein			
H1DFR4			GO:0008616,GO:0033739	
H1DFV3	Peptidase_M23 domain-containing protein		GO:0016021	
H1DFZ6	Phosphatidate cytidylyltransferase		GO:0016021	
H1DG34	DUF6359 domain-containing protein			
H1DG78	Nitroreductase domain-containing protein		GO:0016657,GO:0034599	
H1DGC6			GO:0003824,GO:0046872,GO:0051536	
H1DGG8			GO:0016021,GO:0035673	
H1DGL4			GO:0003924,GO:0005525	
H1DGQ2	Carboxypeptidase-like regulatory domain-containing protein			
H1DGV6	DUF4062 domain-containing protein			
H1DGZ3			GO:0009236,GO:0016021,GO:0030788,GO:0032259	
H1DH31	Lipoprotein			
H1DH68			GO:0016829	
H1DHB0	RteC protein			
H1DHE5	DUF2723 domain-containing protein		GO:0016021	
H1DHL0	4-hydroxybutyrate CoA-transferase		GO:0006083,GO:0016740,GO:0019679	
H1DHP4	Addiction module toxin RelE			
H1DHS6	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DHW4	Transposase			
H1DI04			GO:0016021,GO:0022857	
H1DI41	OmpA-like domain-containing protein		GO:0016020	
H1DI76	Restriction endonuclease			
H1DIB1	Carbon starvation protein A		GO:0005886,GO:0009267,GO:0016021	
H1DIE9	TonB-dependent receptor		GO:0009279	
H1DIJ3			GO:0016491	
H1DIS8	HTH tetR-type domain-containing protein		GO:0003677	
H1DIW3	HMA domain-containing protein		GO:0046872	
H1DJ07	SPOR domain-containing protein		GO:0042834	
H1DJ53	Polysacc_synt_C domain-containing protein		GO:0005886,GO:0016021	
H1DJA5	PPM-type phosphatase domain-containing protein		GO:0004722	
H1DJF1				
H1DJI4	DUF3078 domain-containing protein			
H1DJM8	GP-PDE domain-containing protein		GO:0006629,GO:0008081	
H1DJR9			GO:0051920	
H1DJW2	Plug domain-containing protein			
H1DK08	Calcium/sodium antiporter		GO:0005887,GO:0055085	
H1DK48	HMA domain-containing protein		GO:0046872	
H1DKC9			GO:0016021,GO:0046873	
H1DKH7	PMT_2 domain-containing protein		GO:0005886,GO:0016021,GO:0016757	
H1DKL8			GO:0016787	
H1DKQ4	GTP cyclohydrolase 1 type 2 homolog		GO:0046872	
H1DKU8	ATP_bind_3 domain-containing protein		GO:0006400,GO:0016740	
H1DKY5	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	miaB	GO:0006400,GO:0035596,GO:0046872,GO:0051539	
H1DL66	MOSC domain-containing protein			
H1DLB2	Glycosyltransferase WbuB		GO:0016757	
H1DKT1	Multifunctional fusion protein	lpxC	GO:0004317,GO:0005737,GO:0006633,GO:0008659,GO:0008693,GO:0008759,GO:0009245,GO:0046872,GO:0047451,GO:0103117	3.5.1.108,4.2.1.59
H1DF19	Thiamine-phosphate synthase	thiE	GO:0000287,GO:0004789,GO:0008972,GO:0009228,GO:0009229	2.5.1.3
H1DG71	ATP-dependent 6-phosphofructokinase	pfkA	GO:0003872,GO:0005524,GO:0005737,GO:0006002,GO:0046872	2.7.1.11
H1DJ97	4-hydroxy-tetrahydrodipicolinate synthase	dapA	GO:0005737,GO:0008840,GO:0009089,GO:0019877	4.3.3.7
H1DKK9	Biosynthetic arginine decarboxylase	speA	GO:0006527,GO:0008295,GO:0008792,GO:0046872	4.1.1.19
H1DDC9	3-deoxy-8-phosphooctulonate synthase		GO:0005737,GO:0008676,GO:0009103	2.5.1.55
H1DE76	Beta-lactamase		GO:0008658,GO:0008800,GO:0017001,GO:0046677	3.5.2.6
H1DEX9	Nicotinate-nucleotide diphosphorylase (carboxylating)		GO:0004514,GO:0009435	2.4.2.19
H1DFN8	tRNA (guanine-N(1)-)-methyltransferase	trmD	GO:0005737,GO:0052906	2.1.1.228
H1DGR8	Alpha-L-fucosidase		GO:0004560,GO:0006004	
H1DHV0	Peptide deformylase	def	GO:0006412,GO:0042586,GO:0046872	3.5.1.88
H1DIN0	Glutamate dehydrogenase		GO:0000166,GO:0004353,GO:0006520	
H1DJ58	Carbamoyl-phosphate synthase (glutamine-hydrolyzing)		GO:0004088,GO:0005524,GO:0006807,GO:0046872	6.3.5.5
