protein	protein_name	gene_name	GO	EC
A0A4Y6IAH9	Elongation factor 4	lepA	GO:0003746,GO:0003924,GO:0005525,GO:0005886,GO:0043022,GO:0045727	3.6.5.n1
A0A4Y6IG75	Fructose-1,6-bisphosphatase class 1	fbp	GO:0000287,GO:0005737,GO:0042132	3.1.3.11
A0A4Y6IBD4	QueD like 2	s4P		
A0A4Y6IEG4	UPF0234 protein FJQ87_15585			
A0A4Y6IFJ8		mdtA_5		
A8HAC0		mog	GO:0006777	
A0A094J876	ATP synthase subunit c	atpE	GO:0005886,GO:0008289,GO:0016021,GO:0045263,GO:0046933	
A0A094JIC0	Flavin prenyltransferase UbiX	ubiX	GO:0106141	2.5.1.129
A0A094JD61	DUF3192 domain-containing protein			
A0A094JVZ4		gspC	GO:0005886,GO:0015627,GO:0015628,GO:0016021	
B1KEN6	Penicillin-binding protein 1B	mrcB	GO:0006508,GO:0008360,GO:0008658,GO:0008955,GO:0009002,GO:0009252,GO:0009274,GO:0046677,GO:0071555	2.4.1.129,3.4.16.4
B1KPQ7	N5-carboxyaminoimidazole ribonucleotide mutase	purE	GO:0006189,GO:0034023	5.4.99.18
A0A4R2FAI4	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	gpmI	GO:0006007,GO:0006096,GO:0030145,GO:0046537	5.4.2.12
A0A4V2RRN1	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	sucB	GO:0004149,GO:0006099,GO:0033512,GO:0045252	2.3.1.61
A0A4Q5MCM7	Nucleoid-associated protein SOPP22_05270	ybaB	GO:0003677,GO:0043590	
A0A4Q5M8C4	Phosphate import ATP-binding protein PstB	pstB	GO:0005315,GO:0005524	
A0A4Q5MAC7	Acyl-CoA dehydrogenase	mmgC_1	GO:0050660	
A3QEN1	Rhomboid domain-containing protein	rrtA	GO:0004252,GO:0016021	
A0A0Q0HY93	Flagellar biosynthetic protein FliQ	fliQ	GO:0005886,GO:0009306,GO:0016021	
A0A0Q0J856	BAX inhibitor protein	yccA	GO:0016021	
Q8E9L4	Ribonuclease PH	rph	GO:0000049,GO:0000175,GO:0006364,GO:0008033,GO:0009022,GO:0016075	2.7.7.56
Q8E922	DNA-binding transcriptional regulator NtrC	ntrC	GO:0005524,GO:0006355	
Q8EEY6		ptpA_4	GO:0006508	
D4ZAK4	2-methylaconitate cis-trans isomerase PrpF	prpF		
A8FPF7	Formamidopyrimidine-DNA glycosylase	mutM	GO:0003684,GO:0006284,GO:0008270,GO:0140078	3.2.2.23,4.2.99.18
A8G1X1	ATP synthase subunit a	atpB	GO:0045263,GO:0046933	
Q07Y67	Na(+)-translocating NADH-quinone reductase subunit A	nqrA	GO:0006814,GO:0016655	7.2.1.1
A0A1S2B2I5	ATP-dependent protease subunit HslV	hslV	GO:0004298,GO:0005839,GO:0009376,GO:0046872,GO:0051603	3.4.25.2
A0A1S2TNT3		raiA	GO:0044238	
A0A1S2TP11	Dicarboxylate/amino acid:cation symporter	gltT_1	GO:0015293,GO:0016021	
A0A6G9QIB3	50S ribosomal protein L25	rplY	GO:0003735,GO:0006412,GO:0008097	
A0A6G9QI14	DUF3450 domain-containing protein			
A0A411PFU0	Glutamyl-Q tRNA(Asp) synthetase	gluQ	GO:0005524,GO:0006400,GO:0006424,GO:0008270	
A0A411PJ94	Uroporphyrinogen-III synthase	hemD	GO:0004852,GO:0006780,GO:0006782	4.2.1.75
A0A411PMJ5	Holliday junction ATP-dependent DNA helicase RuvA	ruvA	GO:0003677,GO:0005524,GO:0006281,GO:0006310,GO:0009378,GO:0009379,GO:0009432	3.6.4.12
A0A411PKV3		exbB		
A0A411PL83	Peptidase_M14 domain-containing protein			
Q12JW8	Peptidase_M50 domain-containing protein	spoIVFB	GO:0004222,GO:0006508,GO:0016021	
Q12LI6	Phosphate acetyltransferase	pta	GO:0005737,GO:0006085,GO:0008959	2.3.1.8
Q12RW7	30S ribosomal protein S18	rpsR	GO:0003735,GO:0006412	
Q12SN2	Phosphoenolpyruvate carboxylase	ppc	GO:0000287,GO:0006099,GO:0006107,GO:0008964,GO:0015977	4.1.1.31
Q12JB4	AB hydrolase-1 domain-containing protein	yheT		
Q12PL9	Histidine kinase	flrB	GO:0000155	2.7.13.3
A0A4Y6I7D9	50S ribosomal protein L24	rplX	GO:0003735,GO:0006412,GO:0019843	
A0A4Y6IBW6	Crossover junction endodeoxyribonuclease RuvC	ruvC	GO:0000287,GO:0003676,GO:0006281,GO:0006310,GO:0008821	3.1.21.10
A0A4Y6IDS5	Segregation/condensation protein A	scpA	GO:0007059	
A1S3Y9	Signal recognition particle protein	ffh	GO:0003924,GO:0005525,GO:0006614,GO:0008312,GO:0048500	
A1S9N0	TIGR03899 family protein			
A8GYU8		nudE		
A8H378		rpfG_3		
A0A094JXF0	Recombination protein RecR	recR	GO:0003677,GO:0006281,GO:0006310,GO:0046872	
B1KEP6	3-methyl-2-oxobutanoate hydroxymethyltransferase	panB	GO:0003864,GO:0005737,GO:0015940	2.1.2.11
B1KCX3	Chromosomal replication initiator protein DnaA	dnaA	GO:0003688,GO:0005524,GO:0005737,GO:0006270,GO:0006275	
B1KLV1	Guanylate kinase	gmk	GO:0004385,GO:0005524,GO:0016310	2.7.4.8
B1KDP7	Glutaredoxin	grxD	GO:0046872,GO:0097573	
A0A4R2FL20	LexA repressor	lexA	GO:0003677,GO:0004252,GO:0006260,GO:0006281,GO:0006508,GO:0009432,GO:0045892	3.4.21.88
A0A4Q5M7L1	Multifunctional CCA protein	cca	GO:0000049,GO:0000287,GO:0001680,GO:0004112,GO:0005524,GO:0016437,GO:0016791,GO:0042245,GO:0052927,GO:0052928,GO:0052929	2.7.7.72
A0A4Q5MD19	DNA helicase	rep	GO:0005524,GO:0006268	3.6.4.12
A0A4Q5M846	Pyrrolidone-carboxylate peptidase	pcp		
A0A4Q5MFG9				
A3QGV7	Carbamoyl-phosphate synthase small chain	carA	GO:0004088,GO:0005524,GO:0006207,GO:0006526,GO:0006541,GO:0044205	6.3.5.5
A3QD69	FAD-binding oxidoreductase	glpC	GO:0046872,GO:0051536,GO:0071949	
A3QFD3	Iron-binding protein IscA	erpA	GO:0016226,GO:0051537	
A3QFM5		sohB	GO:0004252,GO:0005886,GO:0006508,GO:0016021	
A0A0Q0I2I5	Peptide methionine sulfoxide reductase MsrA	msrA	GO:0008113	1.8.4.11
A0A0Q0KU70	Pyruvate kinase	pyk	GO:0000287,GO:0004743,GO:0005524,GO:0016301,GO:0030955	2.7.1.40
Q8E9L5	Orotate phosphoribosyltransferase	pyrE	GO:0000287,GO:0004588,GO:0044205	2.4.2.10
Q8EFS3	Hydroxymethylglutaryl-CoA lyase	liuE		
Q8EEQ3		cheW	GO:0006935,GO:0007165	
Q8EFT8	Glycine cleavage system transcriptional repressor	gcvR	GO:0006355	
D4ZK14	2-oxoisovalerate dehydrogenase subunit alpha	pdhA	GO:0003863,GO:0009083	1.2.4.4
D4ZE64	50S ribosomal protein L29	rpmC	GO:0003735,GO:0006412	
A8FPF9	GTP 3',8-cyclase	moaA	GO:0005525,GO:0006777,GO:0019008,GO:0046872,GO:0051539,GO:0061798,GO:1904047	4.1.99.22
A8FRD3	DNA mismatch repair protein MutL	mutL	GO:0005524,GO:0006298,GO:0016887,GO:0030983,GO:0032300,GO:0140664	
A8G1H9	Type II secretion system protein L	gspL	GO:0005886,GO:0009276,GO:0015627,GO:0015628,GO:0016021	
A8G1X2		atpI	GO:0005886,GO:0016021	
Q085U3	Outer membrane protein assembly factor BamB	bamB	GO:0009279,GO:0043165,GO:0051205	
A0A1S2TJN4	Flagellar biosynthesis protein FlgT	flgT		
A0A411PLG9	UPF0208 membrane protein YfbV		GO:0005886	
A0A411PN34	Protein BatD	batD		
Q12Q69	Corrinoid adenosyltransferase	cobO	GO:0005524,GO:0006779,GO:0008817,GO:0009236	2.5.1.17
Q12S88	Tyrosine recombinase XerC	xerC	GO:0003677,GO:0005737,GO:0006313,GO:0007049,GO:0007059,GO:0009037,GO:0051301	
Q12NQ4		prkA		
A0A4Y6IE10	3-ketoacyl-CoA thiolase	fadI	GO:0006635	2.3.1.16
A0A4Y6IF43	Lipid A biosynthesis lauroyltransferase	lpxL	GO:0005887,GO:0008913,GO:0009103,GO:0009245,GO:0036104	2.3.1.241
A0A4Y6IGW0	Ribosomal RNA large subunit methyltransferase H	rlmH	GO:0005737,GO:0070038	2.1.1.177
A0A4Y6ICK5	Replication-associated recombination protein A	rarA	GO:0003677,GO:0005524,GO:0016887	
A1S606	3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase	fabA	GO:0004317,GO:0005737,GO:0006633,GO:0008659,GO:0008693,GO:0034017,GO:0047451	4.2.1.59,5.3.3.14
A1S210	50S ribosomal protein L7/L12	rplL	GO:0003735,GO:0006412	
A1S3Z0	30S ribosomal protein S16	rpsP	GO:0003735,GO:0005737,GO:0006412	
A1S6H2	Outer-membrane lipoprotein carrier protein	lolA	GO:0042953,GO:0044874	
A1SAQ3		hemY	GO:0005886,GO:0016021,GO:0042168	
A8GYN3	Flagellar biosynthetic protein FliR	fliR	GO:0005886,GO:0006605,GO:0009425,GO:0016021,GO:0044780	
A8H9T3	Fe/S biogenesis protein NfuA	nfuA	GO:0005506,GO:0016226,GO:0051539	
A0A094LQE0	Pseudouridine synthase	rsuA	GO:0003723	
B1KDF0	Acetylornithine aminotransferase	argD	GO:0030170	
B1KKZ6	DNA helicase	recQ	GO:0003677,GO:0005524,GO:0006260,GO:0006281,GO:0006310,GO:0009432,GO:0043138	3.6.4.12
B1KGS8	Chaperone protein ClpB	clpB	GO:0005524,GO:0016887	
A0A4R2F9E2	Coenzyme A biosynthesis bifunctional protein CoaBC	coaBC	GO:0004632,GO:0004633,GO:0010181,GO:0015937,GO:0015941,GO:0046872	4.1.1.36,6.3.2.5
A0A4R2FK92	Protein HflC	hflC	GO:0016021,GO:0052547	
A0A4R2FLC9	YcjX family protein	ycjX		
A0A4Q5M9A1	Small-conductance mechanosensitive channel	mscS_1	GO:0005886,GO:0008381,GO:0016021	
A0A4Q5MAC9	Sulfatase	yejM	GO:0008484,GO:0016021	
A0A4Q5ME88	UPF0102 protein SOPP22_04550		GO:0003676	
A3QHD4	Pyrroline-5-carboxylate reductase	proC	GO:0004735,GO:0005737,GO:0055129	1.5.1.2
A3Q938		cheY	GO:0000160	
A3QBN2		gspA		
A3QC37	Cold shock-like protein CspD	cspD	GO:0005829	
A0A0Q0GB56	Na(+)-translocating NADH-quinone reductase subunit D	nqrD	GO:0005886,GO:0016021	
D4ZCQ5	Transcription termination factor Rho	rho	GO:0003723,GO:0004386,GO:0005524,GO:0005829,GO:0006353,GO:0008186,GO:0016787	3.6.4.-
D4ZBU8	Uroporphyrinogen-III C-methyltransferase	cobA	GO:0004851,GO:0019354,GO:0032259	2.1.1.107
D4ZE90			GO:0003723	
D4ZES3	DUF3016 domain-containing protein			
A8FQD4	Bifunctional purine biosynthesis protein PurH	purH	GO:0003937,GO:0004643,GO:0006189	2.1.2.3,3.5.4.10
A8FZE2	tRNA dimethylallyltransferase	miaA	GO:0005524,GO:0052381	2.5.1.75
A8FPC6	Flagellar biosynthetic protein FlhB	flhB	GO:0005886,GO:0009306,GO:0016021,GO:0044780	
Q07XS3	Ribonuclease R	rnr	GO:0003723,GO:0005829,GO:0008859	3.1.13.1
Q07ZQ2		gmr_10		
A0A6G9QHS9		ptpA_6	GO:0006508,GO:0008236	
A0A411PKQ9	ATP-NAD kinase		GO:0003951,GO:0006741	
A0A411PLL7	2Fe-2S ferredoxin	fdx	GO:0009055,GO:0051537,GO:0140647	
Q12JX3	Glutathione synthetase	gshB	GO:0004363,GO:0005524,GO:0046872	6.3.2.3
A0A4Y6I877	Cytochrome c-type protein	napC	GO:0005886,GO:0016021,GO:0019333,GO:0020037,GO:0046872	
A0A4Y6IBX0	Protease 4	sppA	GO:0005886,GO:0006465,GO:0008233,GO:0016021	3.4.21.-
A0A4Y6IG95	Cysteine desulfurase	sufS	GO:0006534,GO:0030170,GO:0031071	2.8.1.7
A0A4Y6I9Y3		dosC_2		
A1S2W6	ATP-dependent RNA helicase DeaD	deaD	GO:0000027,GO:0003723,GO:0003724,GO:0005524,GO:0006401,GO:0070417	3.6.4.13
A1S536	CbiA domain-containing protein	nifH_2		
A1S885	Polyketide_cyc domain-containing protein	pasT	GO:0006744,GO:0045333,GO:0048039	
A8GYE6	DNA gyrase subunit B	gyrB	GO:0003677,GO:0003918,GO:0005524,GO:0005694,GO:0005737,GO:0006261,GO:0006265,GO:0046872	5.6.2.2
A8H8G2	Ubiquinol-cytochrome c reductase iron-sulfur subunit	petA	GO:0005886,GO:0008121,GO:0016021,GO:0046872,GO:0051537	7.1.1.8
A8H8H0	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE	tsaE	GO:0002949,GO:0005737	
A0A094JCY7	Co-chaperone protein HscB homolog	hscB	GO:0001671,GO:0006457,GO:0044571,GO:0051087,GO:0051259	
A0A4R2F3J7	Penicillin-binding protein activator	lppC	GO:0008360,GO:0009252	
A0A4R2FHH8	Flagellar biosynthesis protein FlgP	flgP		
A0A4Q5ME25	tRNA modification GTPase MnmE	mnmE	GO:0003924,GO:0005525,GO:0005737,GO:0046872	3.6.-.-
A0A4Q5MAG3	DNA-binding protein	stpA	GO:0009295,GO:0030527,GO:0046983	
A0A4Q5MB61		skp	GO:0051082	
A0A4Q5MD70	CRM domain-containing protein	yhbY	GO:0003723	
A3QG19	Homoserine O-succinyltransferase	metAS	GO:0004414,GO:0005737,GO:0008899,GO:0019281	2.3.1.46
A3Q9V2	Arginine--tRNA ligase	argS	GO:0004814,GO:0005524,GO:0005737,GO:0006420	6.1.1.19
A3QE68	Asparagine--tRNA ligase	asnS	GO:0003676,GO:0004816,GO:0005524,GO:0005737,GO:0006421	6.1.1.22
A0A0N8TY15	DNA translocase FtsK	ftsK	GO:0003677,GO:0005524,GO:0005886,GO:0007059,GO:0016021	
A0A0N8TYX9		hinT		
A0A0Q0I189		asmA		
Q8E9L9	Nucleoid occlusion factor SlmA	slmA	GO:0005737,GO:0007049,GO:0010974,GO:0043590,GO:0051301	
Q8E8A3		soj_1		
Q8E9I4	Nucleoside permease	nupC	GO:0005337	
Q8EKQ5	Protein Smg homolog	smg		
D4ZCQ7	tRNA-dihydrouridine synthase B	dusB	GO:0000049,GO:0010181,GO:0017150,GO:0050660	1.3.1.-
D4ZM84	Inner membrane-spanning protein YciB	yciB	GO:0005887	
D4ZGH6		ldhA	GO:0051287	
A8FQB0	DNA gyrase inhibitor YacG	yacG	GO:0006355,GO:0008270,GO:0008657	
A8FSB6		hptA	GO:0000160	
A8FWY6		fyuA	GO:0009279	
A0A1S2TYR9	Lipoprotein			
A0A6G9QFP6	Cytochrome c-type biogenesis protein CcmE	ccmE	GO:0005886,GO:0016021,GO:0017003,GO:0017004,GO:0020037,GO:0046872	
A0A6G9QIW6		yciA		
A0A411PHF8	2-dehydro-3-deoxy-phosphogluconate aldolase	eda	GO:0008675	
Q12QX0	Octanoyltransferase	lipB	GO:0005737,GO:0009249,GO:0033819	2.3.1.181
Q12N65	High frequency lysogenization protein HflD homolog	hflD	GO:0005737	
A0A4Y6IBH6	Fatty acid metabolism regulator protein	fadR	GO:0000062,GO:0003677,GO:0003700,GO:0005737,GO:0006631,GO:0019217	
A1S7B1	tRNA-specific 2-thiouridylase MnmA	mnmA	GO:0000049,GO:0005524,GO:0005737,GO:0016783	2.8.1.13
A1S6Y0	Septum site-determining protein MinD	minD	GO:0005524,GO:0016887	
A1S9A3	Phosphoglycerate kinase	pgk	GO:0004618,GO:0005524,GO:0006096	2.7.2.3
A1S254		dsbE	GO:0005886,GO:0015036,GO:0017004,GO:0030288	
A1S4V1		panP	GO:0019752,GO:0030170	
A1SA64		motX		
A8H4B2	DUF2058 domain-containing protein			
A0A094JBF3	FAD transporter	mepA_2	GO:0015297,GO:0016021,GO:0042910	
A0A094K0Q0	DUF416 family protein			
B1KQA7	Ubiquinone biosynthesis accessory factor UbiK	ubiK	GO:0006744	
A0A4R2FB12	Dihydroorotate dehydrogenase (quinone)	pyrD	GO:0004152,GO:0005737,GO:0005886,GO:0006207,GO:0044205	1.3.5.2
A0A4R2F316		cytcA	GO:0005506,GO:0009055,GO:0020037	
A0A4R2FK00		pspB	GO:0006355,GO:0009271,GO:0016021	
A0A4Q5MES2	GTP cyclohydrolase 1	folE	GO:0003934,GO:0005525,GO:0006730,GO:0008270,GO:0035998,GO:0046654	3.5.4.16
A0A4Q5MDG2	50S ribosomal protein L17	rplQ	GO:0003735,GO:0006412	
A0A4Q5M6W4		gltD		
A3QAN6	NAD(P) transhydrogenase subunit beta	pntB	GO:0005886,GO:0008750,GO:0016021,GO:0050661	7.1.1.1
A0A0Q0J1S6	Porphobilinogen deaminase	hemC	GO:0004418,GO:0006782,GO:0018160	2.5.1.61
A0A0Q0JDQ2		nrdD	GO:0006260,GO:0008998	
D4ZCX8	Phosphoribosylamine--glycine ligase	purD	GO:0004637,GO:0005524,GO:0006189,GO:0009113,GO:0046872	6.3.4.13
D4ZE67	50S ribosomal protein L22	rplV	GO:0003735,GO:0006412,GO:0015934,GO:0019843	
A8FSQ9	Serine hydroxymethyltransferase	glyA	GO:0004372,GO:0005737,GO:0019264,GO:0030170,GO:0035999	2.1.2.1
A8FP44	Ribonuclease P protein component	rnpA	GO:0000049,GO:0001682,GO:0004526	3.1.26.5
A8FZ04	Endoribonuclease YbeY	ybeY	GO:0004222,GO:0004521,GO:0005737,GO:0006364,GO:0008270	3.1.-.-
A8FTY0		yciK		
A8FXZ8		cydB	GO:0005886,GO:0016021	
Q081H5	Uridine kinase	udk	GO:0004849,GO:0005524,GO:0005737,GO:0016310,GO:0044206,GO:0044211	2.7.1.48
Q087H9	2-dehydro-3-deoxyphosphooctonate aldolase	kdsA	GO:0008676,GO:0019294	2.5.1.55
Q086E1		fdx_1	GO:0046872,GO:0051536	
A0A1S2TFT4	DNA repair protein RecO	recO	GO:0006310	
A0A1S2TIK2	Pyridoxal phosphate homeostasis protein	yggS	GO:0030170	
A0A1S2U0R9	AmpG family muropeptide MFS transporter	ampG	GO:0016021	
A0A6G9QP58	ATP-dependent dethiobiotin synthetase BioD	bioD	GO:0000287,GO:0004141,GO:0005524,GO:0009102	6.3.3.3
A0A6G9QHG4	5'-nucleotidase SurE	surE	GO:0000166,GO:0005737,GO:0046872,GO:0106411	3.1.3.5
A0A411PKM2	Outer membrane lipoprotein RcsF	rcsF	GO:0009279,GO:0035556	
A0A411PKR3	Smr domain-containing protein	smrB		
Q12IY5	UvrABC system protein A	uvrA	GO:0003677,GO:0005524,GO:0005737	
Q12IM0	APH domain-containing protein	nahK		
A0A4Y6I786	Bifunctional protein GlmU	glmU	GO:0000287,GO:0000902,GO:0003977,GO:0005737,GO:0006048,GO:0008360,GO:0009245,GO:0009252,GO:0019134,GO:0071555	2.3.1.157,2.7.7.23
A0A4Y6I7W6	Cell division protein FtsZ	ftsZ	GO:0000917,GO:0003924,GO:0005525,GO:0005737,GO:0032153,GO:0043093,GO:0051258	
A0A4Y6I8I8	UDP-N-acetylmuramoylalanine--D-glutamate ligase	murD	GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0008764,GO:0009252,GO:0051301,GO:0071555	6.3.2.9
A0A4Y6I7F6	Heme exporter protein B	ccmB	GO:0005886,GO:0015232,GO:0016021,GO:0017004	
A0A4Y6I7V0		rluA_5	GO:0003723	
A0A4Y6IA32	Protein ApaG	apaG		
A0A4Y6IE28	Nitrogenase iron-iron protein delta chain			
A1S3Z3	50S ribosomal protein L19	rplS	GO:0003735,GO:0006412	
A1S9A5	Transketolase	tkt	GO:0004802,GO:0046872	2.2.1.1
A8H549	Aspartate--tRNA ligase	aspS	GO:0003676,GO:0004815,GO:0005524,GO:0005737,GO:0006422	6.1.1.12
A0A094JD35	Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)	uppS	GO:0000287,GO:0008360,GO:0008834,GO:0009252,GO:0071555	2.5.1.31
B1KNW1	NADPH-dependent 7-cyano-7-deazaguanine reductase	queF	GO:0005737,GO:0008616,GO:0033739	1.7.1.13
B1KHZ0	30S ribosomal protein S6	rpsF	GO:0003735,GO:0006412	
B1KQ02		natB	GO:0016021	
A0A4R2F0Z0	2-dehydropantoate 2-reductase	panE	GO:0008677,GO:0015940	1.1.1.169
A0A4R2FKB6	T-protein	tyrA	GO:0004106,GO:0004665,GO:0005737,GO:0006571,GO:0008977,GO:0046417	
A0A4V2RRL3		yraP		
A0A4Q5M8C9		mmsA		
A0A4Q5M8L4	JmjC domain-containing protein	ycfD		
A0A4Q5MCD5	Yip1 domain-containing protein	yohC	GO:0016021	
A0A4Q5MCM5	Inner membrane protein	ybaN	GO:0005886,GO:0016021	
A0A4Q5MEW8	Acetyl-coenzyme A synthetase	acsA		
A3QG89	Ribonuclease HII	rnhB	GO:0003723,GO:0004523,GO:0005737,GO:0030145	3.1.26.4
A3Q985	50S ribosomal protein L2	rplB	GO:0003735,GO:0016740,GO:0019843	
A3QDT7	Chaperone NapD	napD	GO:0005048,GO:0005737,GO:0051224	
A3QJ88		rpfG_5		
A0A0Q0HXX7	UDP-N-acetylmuramyl-tripeptide synthetase	murE	GO:0000287,GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0009252,GO:0051301,GO:0071555	
A0A0Q0IR59	Phosphoribosylformylglycinamidine synthase	purL	GO:0004642,GO:0005524,GO:0005737,GO:0006189,GO:0006541,GO:0046872	6.3.5.3
A0A0Q0G927	Ribose-5-phosphate isomerase A	rpiA	GO:0004751,GO:0009052	5.3.1.6
Q8E946	Molybdenum transport system permease	modB	GO:0005886,GO:0015098,GO:0016021	
Q8ECA4		flgL	GO:0005198,GO:0005576,GO:0009424,GO:0071973	
D4ZDI5		gor	GO:0004362,GO:0006749,GO:0045454,GO:0050660,GO:0050661	
D4ZGR0		ybiS	GO:0016740,GO:0042597,GO:0071972	
A8FYQ1	DNA repair protein RadA	radA	GO:0003684,GO:0005524,GO:0046872,GO:0140664	
A8G1I3	Type II secretion system protein H	gspH	GO:0005886,GO:0015627,GO:0015628,GO:0016021	
A8FVS2	RHH_1 domain-containing protein	ybfE	GO:0006355	
Q07Z75	UPF0301 protein Sfri_2850			
A0A6G9QG76	Glutamate racemase	murI	GO:0008360,GO:0008881,GO:0009252,GO:0071555	5.1.1.3
A0A6G9QL99	Deoxyguanosinetriphosphate triphosphohydrolase-like protein	dgt	GO:0000287,GO:0006203,GO:0008832	
A0A411PJS5	Efflux pump membrane transporter	mexF	GO:0005886,GO:0015562,GO:0016021	
Q12Q20	Pyridoxine/pyridoxamine 5'-phosphate oxidase	pdxH	GO:0004733,GO:0008615,GO:0010181	
A0A4Y6IFQ7		gppA		
A1S9G4	4-hydroxythreonine-4-phosphate dehydrogenase	pdxA	GO:0000287,GO:0005737,GO:0008270,GO:0008615,GO:0042823,GO:0050570,GO:0050897,GO:0051287	1.1.1.262
A1S4P8	Outer membrane protein assembly factor BamA	bamA	GO:0016021,GO:0043165,GO:0051205	
A8HAI0	Membrane protein insertase YidC	yidC	GO:0015031,GO:0032977	
A0A094JDP8	TPR_REGION domain-containing protein			
B1KII6		degS	GO:0004252,GO:0006508	
B1KJR3	UPF0178 protein Swoo_1444			
A0A4R2F4W4	Peptide deformylase	def	GO:0006412,GO:0042586,GO:0046872	3.5.1.88
A0A4Q5MEW7	Nicotinate-nucleotide diphosphorylase (carboxylating)	nadC	GO:0004514,GO:0009435	2.4.2.19
A0A4V1ZF08	Regulator of ribonuclease activity B	rraB	GO:0005737,GO:0019899,GO:0060698	
A0A4Q5M851	Cell division protein BolA	yrbA		
A3QC80	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	ispF	GO:0008685,GO:0016114,GO:0019288,GO:0046872	4.6.1.12
A3QDB3	Pseudouridine synthase	rluC	GO:0000455,GO:0003723,GO:0120159	5.4.99.-
A3QA11	Prephenate dehydrogenase			
A0A0Q0IRF5	Thymidylate synthase	thyA	GO:0004799,GO:0006231,GO:0006235,GO:0032259	2.1.1.45
A0A0Q0PCY6	UDP-glucose 4-epimerase	galE	GO:0003978	5.1.3.2
Q8E9J1		motB	GO:0005886	
Q8EA30	Ribosome-associated protein			
Q8EII5		pilE		
D4ZAC5	Bifunctional protein FolD	folD	GO:0000105,GO:0004477,GO:0004488,GO:0006164,GO:0009086,GO:0035999	1.5.1.5,3.5.4.9
D4ZFQ1	Bifunctional protein PutA	putA	GO:0003677,GO:0003700,GO:0003842,GO:0004657,GO:0006561,GO:0010133	1.2.1.88,1.5.5.2
A8FV91	Adenosylcobinamide-GDP ribazoletransferase	cobS	GO:0005886,GO:0008818,GO:0009236,GO:0016021,GO:0051073	2.7.8.26
A8FZ10	Leucine--tRNA ligase	leuS	GO:0002161,GO:0004823,GO:0005524,GO:0006429	6.1.1.4
A8FRP3	DNA-binding response regulator	uvrY	GO:0000160,GO:0003677,GO:0006355	
A8FV54		ribC		
Q07YT3	tRNA N6-adenosine threonylcarbamoyltransferase	tsaD	GO:0002949,GO:0005506,GO:0005737,GO:0061711	2.3.1.234
A0A1S2TR65	16S rRNA (cytosine(967)-C(5))-methyltransferase	rsmB	GO:0003723,GO:0006355	2.1.1.176
A0A1S2TDU2		srlR	GO:0003700	
A0A1S2TJ13	NYN domain-containing protein		GO:0004540	
A0A6G9QHV8	Flagellar FliJ protein	fliJ	GO:0005886,GO:0006935,GO:0009288,GO:0015031,GO:0044781,GO:0071973	
A0A6G9QLM5	RNA polymerase sigma factor RpoD	rpoD	GO:0003677,GO:0005737,GO:0006352,GO:0016987	
A0A6G9QLT8	2-amino-3-ketobutyrate coenzyme A ligase	kbl	GO:0030170	
A0A6G9QMR0		holC	GO:0003677,GO:0003887,GO:0006260	
A0A411PKR5	UvrABC system protein C	uvrC	GO:0003677,GO:0005737,GO:0006289,GO:0009380,GO:0009381,GO:0009432	
A0A411PKE2	Chaperone for general secretion pathway YbaY	ybaY		
A0A411PLR3	Inner membrane protein YccF	yccF	GO:0005886,GO:0016021	
A0A4Y6IB96	Iron-sulfur cluster assembly scaffold protein IscU	iscU	GO:0016226	
A0A4Y6IGF4	Response regulatory domain-containing protein	rssB	GO:0000160	
A1S7B3	Adenylosuccinate lyase	purB	GO:0004018,GO:0006189,GO:0044208,GO:0070626	4.3.2.2
A8H2R6	Adenylate kinase	adk	GO:0004017,GO:0005524,GO:0005737,GO:0016310,GO:0044209	2.7.4.3
A8H735	Polyribonucleotide nucleotidyltransferase	pnp	GO:0000287,GO:0003723,GO:0004654,GO:0006396,GO:0006402	2.7.7.8
A8H6U8	Phosphate regulon sensor protein PhoR	phoR	GO:0000155,GO:0004721,GO:0006817,GO:0016021	2.7.13.3
A0A094JDQ7	Cell division protein ZapD	zapD	GO:0000917,GO:0005737,GO:0043093	
A0A094JGN1	DUF3549 domain-containing protein			
A0A094JJ17		ttpC		
A0A094JUC2	TsaA-like domain-containing protein	tsaA		
A0A094JZG0	MSHA biogenesis protein MshI	mshI1		
A0A094LN97		fabR	GO:0003677	
B1KHW9	Esterase YqiA			
A0A4R2FHE5	Anthranilate synthase component 1	trpE	GO:0000162,GO:0004049,GO:0046872	4.1.3.27
A0A4R2F4L8	Chaperone protein DnaJ	dnaJ	GO:0051082	
A0A4V1ZEL5	Pyruvate formate-lyase-activating enzyme	pflA	GO:0005737,GO:0043365,GO:0046872,GO:0051539	1.97.1.4
A0A0N8TZC3	Ribosome-binding factor A	rbfA	GO:0030490	
A0A0Q0HWG8	Type IV pilus modification protein PilV	pilV	GO:0016021	
K4PSJ4	Flagellar hook-associated protein 1	flgK	GO:0005198,GO:0005576,GO:0009424,GO:0044780	
