protein	protein_name	gene_name	GO	EC
A0A0F3H6Q8	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase	murG	GO:0005886,GO:0005975,GO:0007049,GO:0008360,GO:0009252,GO:0030259,GO:0050511,GO:0051301,GO:0051991,GO:0071555	2.4.1.227
A0A0F3H193	Mid-cell-anchored protein Z	mapZ	GO:0005887,GO:0007049,GO:0051301	
A0A0F3H359	Beta-N-acetylhexosaminidase	strH_1	GO:0004563,GO:0005975,GO:0102148	3.2.1.52
A0A0F3H3S6	Probable cell division protein WhiA	whiA	GO:0003677,GO:0007049,GO:0043937,GO:0051301	
A0A0F3H487	Branched-chain amino acid transport system carrier protein	brnQ	GO:0005886,GO:0015658,GO:0016021	
A0A0F3H4S2	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ		GO:0006633,GO:0016297	
A0A0F3H5C2	Phenylalanine--tRNA ligase beta subunit	pheT	GO:0000049,GO:0000287,GO:0004826,GO:0005524,GO:0005737,GO:0006432	6.1.1.20
A0A0F3H5V2	Magnesium-transporting ATPase, P-type 1	pacL	GO:0005524,GO:0016021,GO:0016887	
A0A0F3H684	Single-stranded DNA-binding protein	ssb	GO:0003697,GO:0006260,GO:0006281,GO:0006310	
A0A0F3H6P6	Small ribosomal subunit biogenesis GTPase RsgA	rsgA	GO:0003924,GO:0005525,GO:0005737,GO:0019843,GO:0042274,GO:0046872	3.6.1.-
A0A0F3H728	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	pgsA	GO:0006655,GO:0008444,GO:0016021	2.7.8.5
A0A0F3H7C2	Beta sliding clamp	dnaN	GO:0003677,GO:0003887,GO:0005737,GO:0006260,GO:0008408,GO:0009360	
A0A0F3H7P0	Indole-3-glycerol phosphate synthase	trpC	GO:0000162,GO:0004425	4.1.1.48
A0A0F3H8E5	Galactose-6-phosphate isomerase subunit LacB	lacB	GO:0019388,GO:0019512,GO:0050044	5.3.1.26
A0A0F3HAQ6	Ribosome-binding ATPase YchF	ychF	GO:0005524,GO:0005525,GO:0016887,GO:0043022,GO:0043023	
A0A0F3H172	UPF0291 protein CYK20_09785		GO:0005737	
A0A0F3H2H6			GO:0016021	
A0A0F3H2N2			GO:0005524	
A0A0F3H2T5			GO:0003677,GO:0006355	
A0A0F3H2Y2			GO:0006508,GO:0009002	
A0A0F3H326			GO:0003677	
A0A0F3H383			GO:0005524,GO:0022857	
A0A0F3H3J7				
A0A0F3H400			GO:0005524	
A0A0F3H466			GO:0006508,GO:0008233	
A0A0F3H4B6	DUF1294 domain-containing protein			
A0A0F3H4R9			GO:0008289	
A0A0F3H4Y6			GO:0008982,GO:0009401	
A0A0F3H546			GO:0004177,GO:0006508,GO:0046872	
A0A0F3H596	Chromosome partitioning protein ParB			
A0A0F3H5F1		cbpF_2		
A0A0F3H5K9			GO:0016021	
A0A0F3H5S0			GO:0003677,GO:0005886,GO:0016021	
A0A0F3H5X2	Stress response protein			
A0A0F3H618			GO:0004416,GO:0046872	
A0A0F3H665		pabB	GO:0009396,GO:0016829	
A0A0F3H6A6	Type VII secretion effector			
A0A0F3H6F0	Cytosolic protein			
A0A0F3H6N6	Accessory Sec system protein Asp1		GO:0015031	
A0A0F3H6T6	Lipoprotein		GO:0016021	
A0A0F3H6Y2		glpF2	GO:0015267,GO:0016021	
A0A0F3H726			GO:0005886,GO:0016021	
A0A0F3H797	ABC transporter permease		GO:0016021	
A0A0F3H7D9		malR	GO:0003677,GO:0006355	
A0A0F3H7J2		slyA_2	GO:0003700	
A0A0F3H7R3		atpE_2		
A0A0F3H880			GO:0004222,GO:0016021,GO:0071586	
A0A0F3H8Z0		aqpZ	GO:0015267,GO:0016021	
A0A0F3H9I0			GO:0016757	
A0A0F3HA58			GO:0003677,GO:0016021	
A0A0F3HAQ0			GO:0016021	
A0A0F3H3H5	Isoleucine--tRNA ligase	ileS	GO:0000049,GO:0002161,GO:0004822,GO:0005524,GO:0005737,GO:0006428,GO:0008270	6.1.1.5
A0A0F3H468	S-adenosylmethionine synthase	metK	GO:0000287,GO:0004478,GO:0005524,GO:0005737,GO:0006556,GO:0006730	2.5.1.6
A0A0F3H5G2	Ribonuclease 3	rnc	GO:0004525,GO:0005737,GO:0006364,GO:0006397,GO:0008033,GO:0019843,GO:0046872	3.1.26.3
A0A0F3H6R6	Glucose-6-phosphate isomerase	pgi	GO:0004347,GO:0005737,GO:0006094,GO:0006096,GO:0097367	5.3.1.9
A0A0F3H8T2	Homoserine O-acetyltransferase	metA	GO:0004414,GO:0005737,GO:0008899,GO:0019281	2.3.1.31
A0A0F3H1A7	Ribonuclease Y	rny	GO:0003723,GO:0004521,GO:0005886,GO:0006402,GO:0016021	3.1.-.-
A0A0F3H365	Trigger factor	tig	GO:0003755,GO:0005737,GO:0006457,GO:0007049,GO:0015031,GO:0051301	5.2.1.8
A0A0F3H3T1	RNA polymerase sigma factor SigA	rpoD	GO:0003677,GO:0005737,GO:0006352,GO:0016987	
A0A0F3H491	FAD:protein FMN transferase	apbE	GO:0016740,GO:0017013,GO:0046872	2.7.1.180
A0A0F3H5C6	Rqc2 homolog RqcH	flpA	GO:0000049,GO:0043023,GO:0072344	
A0A0F3H5V3	Divalent metal cation transporter MntH	mntH	GO:0005886,GO:0015293,GO:0016021,GO:0046872,GO:0046873	
A0A0F3H690			GO:0000166,GO:0008252,GO:0009166,GO:0046872,GO:0110165	
A0A0F3H6P9	Tryptophan synthase beta chain	trpB_1	GO:0004834	4.2.1.20
A0A0F3H733	DNA replication and repair protein RecF	recF	GO:0003697,GO:0005524,GO:0005737,GO:0006260,GO:0006281,GO:0009432,GO:0140664	
A0A0F3H7C3	Signal peptidase I	sipC	GO:0004252,GO:0005886,GO:0006465,GO:0016021	3.4.21.89
A0A0F3H7P5	Ribose-5-phosphate isomerase A	rpiA	GO:0004751,GO:0009052	5.3.1.6
A0A0F3H8H7	Homoserine kinase	thrB	GO:0004413,GO:0005524,GO:0005737,GO:0009088,GO:0016310	2.7.1.39
A0A0F3HAR5	Cell shape-determining protein MreC	mreC	GO:0008360	
A0A0F3H173	Ribosome maturation factor RimP	rimP	GO:0005737,GO:0042274	
A0A0F3H2H7	SCP2 domain-containing protein			
A0A0F3H2N4			GO:0003677,GO:0006355	
A0A0F3H2T7	Secreted protein			
A0A0F3H2Y4				
A0A0F3H327	DUF2207 domain-containing protein		GO:0016021	
A0A0F3H385		amiF	GO:0005524,GO:0015833,GO:0022857	
A0A0F3H3E0	YolD-like family protein			
A0A0F3H3K0		hk01	GO:0000160,GO:0016021,GO:0016301,GO:0016310	
A0A0F3H3S0			GO:0000160,GO:0003677	
A0A0F3H405	TIGR04197 family type VII secretion effector			
A0A0F3H469	DUF4649 domain-containing protein			
A0A0F3H4B7		pgmA	GO:0000287,GO:0004614,GO:0005975	
A0A0F3H4H3				
A0A0F3H4S3			GO:0016407	
A0A0F3H4Y8				
A0A0F3H547		vex1	GO:0005886,GO:0016021	
A0A0F3H597	DUF3139 domain-containing protein		GO:0016021	
A0A0F3H5F2		tex	GO:0003676,GO:0006139	
A0A0F3H5L0	DUF4332 domain-containing protein			
A0A0F3H5S1		ssnA	GO:0003824,GO:0016021	
A0A0F3H5X4		yqiK	GO:0016021	
A0A0F3H619		ydfG	GO:0016491	
A0A0F3H666			GO:0016021	
A0A0F3H6A7		hexA_1	GO:0005524,GO:0006298,GO:0016021,GO:0030983,GO:0140664	
A0A0F3H6F1			GO:0005886,GO:0008381,GO:0016021	
A0A0F3H6J3	Lar_N domain-containing protein		GO:0050043	
A0A0F3H6N7		ampC	GO:0008800	
A0A0F3H6T7	Lipoprotein			
A0A0F3H727		asp3	GO:0015031	
A0A0F3H7E1			GO:0003677	
A0A0F3H7J4		yehR		
A0A0F3H7R9		sdpI	GO:0005975,GO:0016021	
A0A0F3H887			GO:0005886,GO:0016021,GO:0022857	
A0A0F3H8Z5		murM	GO:0016755,GO:0044038	
A0A0F3H9I5			GO:0016791	
A0A0F3HA62		fnr	GO:0003677,GO:0006355	
A0A0F3HAQ3		spo0J	GO:0003677	
A0A0F3H0U7	3-oxoacyl-[acyl-carrier-protein] synthase 3	fabH_2	GO:0004315,GO:0005737,GO:0006633,GO:0033818	2.3.1.180
A0A0F3H3H8	D-alanine--D-alanine ligase	ddl	GO:0005524,GO:0005737,GO:0008360,GO:0008716,GO:0009252,GO:0046872,GO:0071555	6.3.2.4
A0A0F3H472	Orotidine 5'-phosphate decarboxylase	pyrF	GO:0004590,GO:0006207,GO:0044205	4.1.1.23
A0A0F3H5J7	Triosephosphate isomerase	tpiA	GO:0004807,GO:0005737,GO:0006094,GO:0006096	5.3.1.1
A0A0F3H6S1	Bifunctional protein FolD	folD	GO:0000105,GO:0004477,GO:0004488,GO:0006164,GO:0009086,GO:0035999	1.5.1.5,3.5.4.9
A0A0F3H8V2	ATP-dependent helicase/deoxyribonuclease subunit B	rexB	GO:0000724,GO:0003678,GO:0003690,GO:0005524,GO:0008409,GO:0016887	3.1.-.-,3.6.4.12
A0A0F3H1A8	Cysteine synthase	cycK	GO:0004124,GO:0006535	2.5.1.47
A0A0F3H369		glnH	GO:0006865,GO:0022857,GO:0043190	
A0A0F3H4A1	Dihydroorotate dehydrogenase	pyrD	GO:0004152,GO:0005737,GO:0006207,GO:0044205	1.3.-.-
A0A0F3H4T1		lacF	GO:0009401,GO:0016740,GO:0046872	
A0A0F3H5D4	UDP-glucose 4-epimerase	galE_2	GO:0003978,GO:0006012	5.1.3.2
A0A0F3H5W0	Protein-export membrane protein SecG	secG	GO:0005886,GO:0009306,GO:0015450,GO:0016021	
A0A0F3H6A5	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B	gatB	GO:0005524,GO:0006412,GO:0016740,GO:0050566,GO:0050567	6.3.5.-
A0A0F3H6Q6	UTP--glucose-1-phosphate uridylyltransferase	hasC	GO:0003983,GO:0006011,GO:0009058	2.7.7.9
A0A0F3H734	Tyrosine-protein phosphatase	wzh	GO:0004725,GO:0030145,GO:0045227	3.1.3.48
A0A0F3H7C7	Transcription-repair-coupling factor	trcF	GO:0000716,GO:0003684,GO:0004386,GO:0005524,GO:0005737,GO:0006355,GO:0016787	3.6.4.-
A0A0F3H7P6	DNA polymerase I	polA	GO:0003677,GO:0003887,GO:0006261,GO:0006281,GO:0008408	2.7.7.7
A0A0F3H8N7	Galactose-1-phosphate uridylyltransferase	galT	GO:0005737,GO:0006012,GO:0008108	2.7.7.12
A0A0F3HAS3	Acyl carrier protein	acpP	GO:0000036,GO:0005737	
A0A0F3H2I0			GO:0004222,GO:0016021,GO:0071586	
A0A0F3H2N5		slyA_1	GO:0003700	
A0A0F3H2T8				
A0A0F3H2Y5		lrp		
A0A0F3H328		inhA	GO:0050549	
A0A0F3H387	Pneumococcal-type histidine triad protein			
A0A0F3H3K1	NADH dehydrogenase		GO:0016021	
A0A0F3H3S3		coiA		
A0A0F3H407		queT	GO:0016021	
A0A0F3H471	DUF3231 family protein			
A0A0F3H4B9			GO:0009295	
A0A0F3H4L9	Pr6Pr family membrane protein			
A0A0F3H4S5		smc_1	GO:0016021	
A0A0F3H549	Lipoprotein			
A0A0F3H598		msmE	GO:0055085	
A0A0F3H5S2	S1 motif domain-containing protein		GO:0003676	
A0A0F3H5X7			GO:0004559,GO:0006013,GO:0030246,GO:0046872	
A0A0F3H621			GO:0000155,GO:0016021,GO:0046983	
A0A0F3H6A8			GO:0016021	
A0A0F3H6F2		fchA	GO:0004477	
A0A0F3H6J4				
A0A0F3H6P0	Fibrinogen-binding protein			
A0A0F3H6T9	Peptidase propeptide and YPEB domain protein			
A0A0F3H6Y6	ABC transporter permease		GO:0016021	
A0A0F3H729	Excreted peptide		GO:0016021	
A0A0F3H799		cps2E	GO:0016021,GO:0016740	
A0A0F3H7E3			GO:0016021,GO:0016301,GO:0016310	
A0A0F3H7J5			GO:0016407	
A0A0F3H7S1			GO:0003725	
A0A0F3H891		mhqR	GO:0003700	
A0A0F3H900		ftsW	GO:0008360,GO:0016021,GO:0051301	
A0A0F3H9J5			GO:0005737,GO:0008033,GO:0008616,GO:0016491,GO:0046872,GO:0051536	
A0A0F3HA67		soxA	GO:0008115	
A0A0F3HAR1	Beta-lactamase2 domain-containing protein		GO:0008800,GO:0030655,GO:0046677	
A0A0F3H0W1	PTS system mannose-specific EIIAB component	manL	GO:0005737,GO:0005886,GO:0008982,GO:0009401,GO:0016021,GO:0016301,GO:0016310	2.7.1.191
A0A0F3H3M8	Glucosamine-6-phosphate deaminase	nagB	GO:0004342,GO:0005737,GO:0005975,GO:0006044,GO:0019262	3.5.99.6
A0A0F3H477	DNA ligase	ligA	GO:0003677,GO:0003911,GO:0006260,GO:0006281,GO:0046872	6.5.1.2
A0A0F3H5K2	ATP-dependent helicase/nuclease subunit A	rexA	GO:0000724,GO:0003678,GO:0003690,GO:0005524,GO:0008408,GO:0016887	3.1.-.-,3.6.4.12
A0A0F3H6U1	Ribulose-phosphate 3-epimerase	rpe	GO:0004750,GO:0006098,GO:0019323,GO:0046872	5.1.3.1
A0A0F3H8W7	Phenylalanine--tRNA ligase alpha subunit	pheS	GO:0000049,GO:0000287,GO:0004826,GO:0005524,GO:0005737,GO:0006432	6.1.1.20
A0A0F3H1B2	16S rRNA (cytosine(967)-C(5))-methyltransferase	sunL	GO:0003723,GO:0005737,GO:0006355,GO:0008649	2.1.1.176
A0A0F3H370		fba	GO:0004332,GO:0006096,GO:0008270,GO:0030388	
A0A0F3H3U5	tRNA 5-hydroxyuridine methyltransferase	trmR	GO:0008171,GO:0016300	2.1.1.-
A0A0F3H4B1	Dihydroorotase	pyrC	GO:0004151,GO:0008270,GO:0044205	3.5.2.3
A0A0F3H4T2	RNA-binding protein KhpA	khpA	GO:0003723,GO:0005737,GO:0008360,GO:0009252,GO:0071555	
A0A0F3H5D5	Septation ring formation regulator EzrA	ezrA	GO:0000917,GO:0000921,GO:0005886,GO:0005940,GO:0016021	
A0A0F3H5W3	Pyruvate formate-lyase-activating enzyme	pflC	GO:0005737,GO:0016829,GO:0043365,GO:0046872,GO:0051539	1.97.1.4
A0A0F3H6B4		maeA	GO:0004471,GO:0008948,GO:0046872,GO:0051287	
A0A0F3H6Q9	Glucosyltransferase 3	wbbI_1	GO:0000166,GO:0006486,GO:0035251	2.4.1.-
A0A0F3H735	Ribonuclease J	rnj	GO:0003723,GO:0004521,GO:0004534,GO:0005737,GO:0006364,GO:0008270	3.1.-.-
A0A0F3H7D4	4-alpha-glucanotransferase	malM	GO:0004134,GO:0005975,GO:0102500	2.4.1.25
A0A0F3H7Q1	50S ribosomal protein L3	rplC	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3HAT3	N5-carboxyaminoimidazole ribonucleotide mutase	purE	GO:0006189,GO:0016829,GO:0034023	5.4.99.18
A0A0F3H1A2	UPF0398 protein D8866_09275			
A0A0F3H2I2				
A0A0F3H2N6	GGDEF domain-containing protein		GO:0016021	
A0A0F3H2T9		marR	GO:0003677,GO:0003700,GO:0046914,GO:0046983	
A0A0F3H2Y6		rgpG	GO:0016021,GO:0016780,GO:0071555	
A0A0F3H329			GO:0003723,GO:0003724	
A0A0F3H389		glpE_1	GO:0004792,GO:0008033,GO:0016021,GO:0016491	
A0A0F3H3E4				
A0A0F3H3K4	SMI1/KNR4 family protein			
A0A0F3H408	Flavodoxin	flaV	GO:0009055,GO:0010181	
A0A0F3H473			GO:0016021	
A0A0F3H4C1	Type III restriction-modification system methylation subunit			
A0A0F3H4H6		radC	GO:0006508,GO:0008237,GO:0046872	
A0A0F3H4M0			GO:0016021	
A0A0F3H4S6				
A0A0F3H4Z3			GO:0004222,GO:0016020,GO:0071586	
A0A0F3H550	Succinate dehydrogenase flavoprotein subunit			
A0A0F3H599			GO:0016021	
A0A0F3H5L2	PC4 domain-containing protein		GO:0003677,GO:0006355	
A0A0F3H5S4			GO:0016021	
A0A0F3H5X8		entB		
A0A0F3H668			GO:0004519,GO:0004527	
A0A0F3H6A9			GO:0003824,GO:0009116	
A0A0F3H6F3	UPF0210 protein TZ97_00222			
A0A0F3H6J5	Spermidine synthase			
A0A0F3H6P1				
A0A0F3H6U0				
A0A0F3H6Y7	DUF3592 domain-containing protein		GO:0016021	
A0A0F3H730		csp2G	GO:0016757	
A0A0F3H7E7		purL	GO:0004642,GO:0006164,GO:0046872	
A0A0F3H7J6		yegS	GO:0005524,GO:0008654,GO:0016301,GO:0016310	
A0A0F3H7S4	ABC transporter permease		GO:0016021	
A0A0F3H895	Phage protein		GO:0016021	
A0A0F3H904			GO:0005886,GO:0016021	
A0A0F3H9J9			GO:0005524,GO:0016021,GO:0140359	
A0A0F3HA71	DUF443 family protein		GO:0016021	
A0A0F3HAR9	Amylase-binding protein			
A0A0F3H0Y1	Aspartokinase	lysC	GO:0004072,GO:0005524,GO:0009088,GO:0009089,GO:0016310,GO:0019877	2.7.2.4
A0A0F3H3M9	DEAD-box ATP-dependent RNA helicase CshA	cshA	GO:0003723,GO:0003724,GO:0005524,GO:0005737,GO:0006401,GO:0010501,GO:0016887	3.6.4.13
A0A0F3H481	3-dehydroquinate dehydratase	aroD	GO:0003855,GO:0008652,GO:0009073,GO:0009423,GO:0046279	4.2.1.10
A0A0F3H5M0	HPr kinase/phosphorylase	hprK	GO:0000155,GO:0000287,GO:0004674,GO:0004712,GO:0005524,GO:0005975,GO:0006109	2.7.11.-,2.7.4.-
A0A0F3H6U3	Adenylosuccinate synthetase	purA	GO:0000287,GO:0004019,GO:0005525,GO:0005737,GO:0044208	6.3.4.4
A0A0F3H932	Chromosome partition protein Smc	smc_2	GO:0003677,GO:0005524,GO:0005694,GO:0005737,GO:0006260,GO:0007062,GO:0016887,GO:0030261	
A0A0F3H2C2	DNA-directed RNA polymerase subunit beta	rpoB	GO:0000428,GO:0003677,GO:0003899,GO:0006351,GO:0032549	2.7.7.6
A0A0F3H372	Exodeoxyribonuclease 7 small subunit	xseB	GO:0005737,GO:0006308,GO:0008855,GO:0009318	3.1.11.6
A0A0F3H3U7	50S ribosomal protein L35	rpmI	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H4T3	Aminotransferase	aspC_1	GO:0008483,GO:0009058,GO:0030170	2.6.1.-
A0A0F3H5W5		dgkA	GO:0004143,GO:0005524,GO:0005886,GO:0008654,GO:0016021,GO:0016310	
A0A0F3H6B7	Serine/threonine transporter SstT	sstT	GO:0005886,GO:0015171,GO:0015293,GO:0015826,GO:0016021,GO:0032329	
A0A0F3H6R1	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase	dapD	GO:0009089,GO:0019877,GO:0047200	2.3.1.89
A0A0F3H741	Chromosomal replication initiator protein DnaA	dnaA	GO:0003688,GO:0005524,GO:0005737,GO:0006270,GO:0006275	
A0A0F3H7D8	Phosphate transport system permease protein PstA	pstA	GO:0005315,GO:0005887,GO:0035435	
A0A0F3H7Q5	50S ribosomal protein L22	rplV	GO:0003735,GO:0006412,GO:0015934,GO:0019843	
A0A0F3H8U7	GTPase HflX	hflX	GO:0003924,GO:0005525,GO:0005737,GO:0046872	
A0A0F3HAX1	V-type ATP synthase subunit D	ntpD	GO:0005524,GO:0042777,GO:0046933,GO:0046961	
A0A0F3H1A3			GO:0016021	
A0A0F3H2I4		gldA	GO:0008888,GO:0046872	
A0A0F3H2N7		pepS	GO:0004177,GO:0006508,GO:0008237,GO:0046872	
A0A0F3H2Y9	Lipoprotein			
A0A0F3H331		sufB_1	GO:0016226	
A0A0F3H390				
A0A0F3H3E6		corA_1	GO:0016021,GO:0046873	
A0A0F3H3K5			GO:0016021	
A0A0F3H3S8			GO:0005886,GO:0016021	
A0A0F3H409			GO:0016407	
A0A0F3H474			GO:0015970,GO:0016301,GO:0016310	
A0A0F3H4C2		dinF	GO:0015297,GO:0016021,GO:0042910	
A0A0F3H4H7		aiiA	GO:0046872,GO:0102007	
A0A0F3H4M3		nirC	GO:0016021,GO:0022857	
A0A0F3H4Z4	Biogenesis of lysosome-related organelles complex 1 subunit BLI1			
A0A0F3H551		hk09_2	GO:0000155,GO:0016021	
A0A0F3H5A0	Lipoprotein			
A0A0F3H5F9			GO:0016491	
A0A0F3H5L3		natA	GO:0005524,GO:0022857	
A0A0F3H5S6			GO:0016021	
A0A0F3H5Y1			GO:0051213	
A0A0F3H624		mta	GO:0003677,GO:0006355	
A0A0F3H669	Acetyltransferase	maa	GO:0016407	2.3.1.-
A0A0F3H6B0		csp2K_3	GO:0016740	
A0A0F3H6F5			GO:0009403,GO:0016021	
A0A0F3H6J6	Lipoprotein			
A0A0F3H6P2	Pur operon repressor	purR	GO:0003677,GO:0045892,GO:0045982	
A0A0F3H6U4		lmb	GO:0007155,GO:0030001,GO:0046872	
A0A0F3H6Y8	DUF5776 domain-containing protein		GO:0016021	
A0A0F3H7A1				
A0A0F3H7E8	Glutenin, low molecular weight subunit		GO:0016021	
A0A0F3H7J7				
A0A0F3H7S5	Dithiobiotin synthetase			
A0A0F3H899	DUF2140 family protein			
A0A0F3H909		kynB	GO:0004061,GO:0019441	
A0A0F3H9K7		pepP	GO:0004177	
A0A0F3HA75			GO:0002949,GO:0006508,GO:0008233	
A0A0F3HAT7			GO:0003677,GO:0003700	
A0A0F3H0Z0	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ	fabZ	GO:0004317,GO:0005737,GO:0006633,GO:0008659,GO:0008693,GO:0009245,GO:0047451	4.2.1.59
A0A0F3H3N2	Endonuclease III	nth	GO:0003677,GO:0004519,GO:0006284,GO:0019104,GO:0046872,GO:0051539,GO:0140078	4.2.99.18
A0A0F3H484	3-isopropylmalate dehydratase large subunit	acnA	GO:0003861,GO:0009098,GO:0046872,GO:0051539	4.2.1.33
A0A0F3H5M5	Enolase	eno	GO:0000015,GO:0000287,GO:0004634,GO:0005576,GO:0006096,GO:0009274,GO:0009986	4.2.1.11
A0A0F3H9X0	Isopentenyl-diphosphate delta-isomerase	fni	GO:0000287,GO:0004452,GO:0005737,GO:0008299,GO:0010181,GO:0016491,GO:0070402	5.3.3.2
A0A0F3H2H4	Ribosomal RNA small subunit methyltransferase E		GO:0005737,GO:0006364,GO:0008168,GO:0032259	2.1.1.193
A0A0F3H380	Serine-type D-Ala-D-Ala carboxypeptidase	dacA_2	GO:0006508,GO:0008360,GO:0009002,GO:0009252,GO:0071555	3.4.16.4
A0A0F3H3U8	Ribonucleoside-diphosphate reductase	nrdE	GO:0004748,GO:0005524,GO:0006260	1.17.4.1
A0A0F3H4B8	50S ribosomal protein L19	rplS	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H4T5	Elongation factor 4	lepA	GO:0003746,GO:0003924,GO:0005525,GO:0005886,GO:0043022,GO:0045727	3.6.5.n1
A0A0F3H5E7	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase	lgt	GO:0005887,GO:0008961,GO:0042158	2.5.1.145
A0A0F3H5W9	Transcriptional repressor NrdR	nrdR	GO:0003677,GO:0005524,GO:0008270,GO:0045892	
A0A0F3H6C0	Holo-[acyl-carrier-protein] synthase	acpS	GO:0000287,GO:0005737,GO:0006633,GO:0008897	2.7.8.7
A0A0F3H6R2	Cell division protein SepF	sepF	GO:0000917,GO:0005737,GO:0043093	
A0A0F3H742	CNA-B domain-containing protein	sdrE	GO:0005576,GO:0007155,GO:0016021	
A0A0F3H7E0		ntpK	GO:0016021,GO:0016787,GO:0033179,GO:0046961	
A0A0F3H7R0	50S ribosomal protein L14	rplN	GO:0003735,GO:0006412,GO:0015934,GO:0019843	
A0A0F3H923	Protein SprT-like		GO:0005737,GO:0008270,GO:0051716	
A0A0F3HB09	Anthranilate synthase component 1	trpE	GO:0000162,GO:0004049,GO:0046872	4.1.3.27
A0A0F3H2I5	UPF0371 protein GMC95_04090			
A0A0F3H2P0			GO:0003676,GO:0015074	
A0A0F3H2U2		gpmB_1		
A0A0F3H2Z0		trmH	GO:0003723,GO:0005737,GO:0009020,GO:0052665	
A0A0F3H3E8		tetL	GO:0005886,GO:0016021,GO:0022857	
A0A0F3H3K7				
A0A0F3H3S9		mocA	GO:0000166	
A0A0F3H410			GO:0016740	
A0A0F3H475	DUF4300 family protein			
A0A0F3H4C7		msrAB	GO:0016491	
A0A0F3H4H9		manM	GO:0005886,GO:0008982,GO:0009401,GO:0016021,GO:0103111	
A0A0F3H4M4	Conserved domain protein		GO:0016021	
A0A0F3H4T6			GO:0016407	
A0A0F3H4Z6	DUF5590 domain-containing protein		GO:0016021	
A0A0F3H553	REF/SRPP-like protein			
A0A0F3H5A2	Outer membrane protein assembly factor BamC			
A0A0F3H5G0		gpmB_3		
A0A0F3H5L5			GO:0071704	
A0A0F3H5S7		acpA		
A0A0F3H5Y2				
A0A0F3H626		manX_2	GO:0005737,GO:0008982,GO:0009401,GO:0016301,GO:0016310	
A0A0F3H670		fms	GO:0042586	
A0A0F3H6B1		spoVK	GO:0005524,GO:0016887	
A0A0F3H6F7	Conjugal transfer protein		GO:0016021	
A0A0F3H6J7				
A0A0F3H6U5	Pribosyltran domain-containing protein			
A0A0F3H6Z0		wzg	GO:0006260,GO:0016021	
A0A0F3H732		dltX	GO:0016021	
A0A0F3H7A2		gsp-781_2		
A0A0F3H7E9			GO:0006508,GO:0008236	
A0A0F3H7J9			GO:0051301	
A0A0F3H7S8			GO:0003677,GO:0003743,GO:0003916,GO:0006270	
A0A0F3H8B6		moeZ	GO:0008033,GO:0016491,GO:0016779	
A0A0F3H9L3			GO:0016407	
A0A0F3HA80			GO:0016021	
A0A0F3HAU1			GO:0009401,GO:0016021,GO:0016301,GO:0016310	
A0A0F3H113	Non-specific serine/threonine protein kinase	pkn2	GO:0004674,GO:0005524,GO:0005886,GO:0006468,GO:0007049,GO:0008360,GO:0016021,GO:0051301,GO:0106310	2.7.11.1
A0A0F3H3P1	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase	murF	GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0008766,GO:0009252,GO:0047480,GO:0051301,GO:0071555	6.3.2.10
A0A0F3H5M9	DNA gyrase subunit B	gyrB	GO:0003677,GO:0003918,GO:0005524,GO:0005694,GO:0006265	5.6.2.2
A0A0F3H6W4	Glutamate--tRNA ligase	gltX	GO:0000049,GO:0004818,GO:0005524,GO:0005737,GO:0006424,GO:0008270	6.1.1.17
A0A0F3HAC9	Glycerol-3-phosphate dehydrogenase [NAD(P)+]	gpsA	GO:0004367,GO:0005975,GO:0006650,GO:0008654,GO:0009331,GO:0046167,GO:0046168,GO:0051287	1.1.1.94
A0A0F3H2I9	Single-stranded DNA-binding protein	ssbB	GO:0003697,GO:0006260,GO:0006281,GO:0006310	
A0A0F3H399	Cell division protein FtsZ	ftsZ	GO:0000917,GO:0003924,GO:0005525,GO:0005737,GO:0032153,GO:0043093,GO:0051258	
A0A0F3H3V0	Phosphate-binding protein	pstS	GO:0005886,GO:0006817,GO:0042301	
A0A0F3H4C4	UDP-N-acetylglucosamine kinase		GO:0005524,GO:0016301	2.7.1.176
A0A0F3H4T7	Galactose-6-phosphate isomerase subunit LacA	lacA	GO:0019388,GO:0019512,GO:0050044	5.3.1.26
A0A0F3H5F5	Elongation factor Tu	tuf	GO:0003746,GO:0003924,GO:0005525,GO:0005737	
A0A0F3H5X0	Alanine dehydrogenase	ald	GO:0000166,GO:0000286,GO:0042853	1.4.1.1
A0A0F3H6C5	Mannose-6-phosphate isomerase	pmi	GO:0004476,GO:0005975,GO:0008270	5.3.1.8
A0A0F3H6S0	33 kDa chaperonin	hslO	GO:0005737,GO:0006457,GO:0051082	
