protein	protein_name	gene_name	GO	EC
R6QNK4	50S ribosomal protein L19	rplS	GO:0003735,GO:0005840,GO:0006412	
A0A1Y4RD41	tRNA N6-adenosine threonylcarbamoyltransferase	tsaD	GO:0002949	2.3.1.234
A0A839JY58	Alanine racemase	alr	GO:0008784	5.1.1.1
R5WL64	50S ribosomal protein L9	rplI	GO:0003735,GO:0005840,GO:0006412	
A0A1I7GZY6	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase	murG	GO:0005975,GO:0030259,GO:0050511	2.4.1.227
A0A1I7I9C1	Alpha-1,4 glucan phosphorylase	glgP	GO:0005975,GO:0008184,GO:0030170	2.4.1.1
A0A416EHV4	Glutamate synthase (NADPH)	gltA	GO:0051536	
A0A1S9C842	Ribosomal RNA small subunit methyltransferase E	rsmE	GO:0006364,GO:0008168,GO:0032259	2.1.1.193
F3AQD8	DNA polymerase III subunit delta'	holB		
A0A1H5XAV7	DNA ligase	ligA	GO:0003911,GO:0006260,GO:0006281	6.5.1.2
J5GPM3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	ispF	GO:0008685,GO:0016114	4.6.1.12
R9JMU7	Rqc2 homolog RqcH	rqcH		
A0A3N1XVT0	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase	murE	GO:0005524,GO:0005737,GO:0008360,GO:0051301	
A0A1H9FW95	Ribonuclease 3	rnc	GO:0004525,GO:0006364	3.1.26.3
A0A1V2YBH7	Endoribonuclease YbeY	ybeY	GO:0004222,GO:0006364	3.1.-.-
A0A1V2YLJ7	UDP-glucose 4-epimerase	galE	GO:0003978,GO:0006012	5.1.3.2
F2JKU9	50S ribosomal protein L31	rpmE	GO:0003735,GO:0005840,GO:0006412	
A0A1Y4UUI9	Putative pre-16S rRNA nuclease	ruvX		3.1.-.-
V2Y744	Glucose-1-phosphate adenylyltransferase	glgC	GO:0005978,GO:0008878	
A0A1I4DNW3	ATP-dependent zinc metalloprotease FtsH	ftsH	GO:0004176,GO:0004222,GO:0005524,GO:0006508,GO:0016887	
E7GSR8	Ribosomal silencing factor RsfS	rsfS		
A0A1G5DXE3	Protein translocase subunit SecY	secY		
C4Z9L9	Transcription elongation factor GreA	greA	GO:0003677,GO:0032784,GO:0070063	
D9R9V2	RidA family protein	yabJ		
J4UHF1	Threonine synthase	thrC		
C6LAF4	Endonuclease III	nth	GO:0003677,GO:0006284	4.2.99.18
C6LLR9	Holliday junction resolvase RecU	recU	GO:0003676,GO:0006281	3.1.21.10
A0A1H6QPZ1	Segregation and condensation protein A	scpA		
A0A1H6SWX9	Phosphoglucomutase	pgcA_2	GO:0000287,GO:0005975	
G9WMK7	YigZ family protein	yigZ		
R5VRL0	UvrABC system protein C	uvrC	GO:0006289,GO:0009380,GO:0009381	
F2JI48	SpoU_sub_bind domain-containing protein	rlmB	GO:0003723,GO:0006396,GO:0008173	
A0A1H2RTJ6	Probable cell division protein WhiA	whiA	GO:0003677,GO:0043937	
A0A1I7J657	Integrase	xerS	GO:0003677,GO:0006310,GO:0015074	
V2XKP6	Aspartate--tRNA(Asp/Asn) ligase	aspS	GO:0003676,GO:0005524,GO:0005737	
A0A136WBW5	tRNA (guanine-N(7)-)-methyltransferase	trmB	GO:0008176	2.1.1.33
A0A1I3ZV29	Signal recognition particle protein	ffh	GO:0003924,GO:0005525,GO:0006614,GO:0008312,GO:0048500	
A0A839K313	Carbamoyl-phosphate synthase large chain	carB	GO:0005524,GO:0046872	6.3.5.5
A0A2Y9BHU9	dITP/XTP pyrophosphatase	rdgB	GO:0017111	3.6.1.66
R5L966	50S ribosomal protein L7/L12	rplL	GO:0003735,GO:0005840,GO:0006412	
A0A7I8DHQ0	30S ribosomal protein S18	rpsR	GO:0003735,GO:0005840,GO:0006412	
A0A1I7JAH2	30S ribosomal protein S13	rpsM	GO:0003735,GO:0005840,GO:0006412	
D4CRC2	50S ribosomal protein L17	rplQ	GO:0003735,GO:0005840,GO:0006412	
